"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
136,45,3.9103,-5.0146,3.9103,-5.0146,528,395,0,-8.5,8.4853,-0.014719,2,0,1601,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.4854,41.7118401316342,3.2881598683658,FALSE,"s19"
137,90,-0.6643,-4.5036,-0.6643,-4.5036,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"s19","align_explicit_train_selected",12,90,3.9964,99.4376765634582,-9.43767656345823,FALSE,"s19"
138,135,-3.993,-5.6094,-3.993,-5.6094,528,395,0,-8.5,-8.4853,-0.014719,2,0,601,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.8906,144.098587262292,-9.09858726229191,FALSE,"s19"
139,45,4.4871,-4.9347,4.4871,-4.9347,528,395,0,-8.5,8.4853,-0.014719,2,0,401,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.5653,38.4694824255238,6.53051757447619,FALSE,"s19"
140,135,-4.1525,-5.505,-4.1525,-5.505,528,395,0,-8.5,-8.4853,-0.014719,2,0,441,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.995,144.198887716478,-9.19888771647751,FALSE,"s19"
141,90,-0.1005,-4.3004,-0.1005,-4.3004,528,395,0,-8.5,0,3.5,2,0,401,1,1,0,1,"s19","align_explicit_train_selected",12,90,4.1996,91.3708750835614,-1.37087508356137,FALSE,"s19"
142,45,4.7082,-5.073,4.7082,-5.073,528,395,0,-8.5,8.4853,-0.014719,2,0,541,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.427,36.0500873567682,8.94991264323176,FALSE,"s19"
143,90,-0.5635,-2.9381,-0.5635,-2.9381,528,395,0,-8.5,0,3.5,2,0,461,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.5619,95.7851416022161,-5.78514160221609,FALSE,"s19"
144,135,-3.4029,-5.6459,-3.4029,-5.6459,528,395,0,-8.5,-8.4853,-0.014719,2,0,621,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.8541,140.012571714288,-5.01257171428838,FALSE,"s19"
163,90,0.3666,-3.3761,0.3666,-3.3761,528,395,0,-8.5,0,3.5,2,0,3341,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.1239,85.9076286289281,4.09237137107191,FALSE,"s19"
164,135,-3.6415,-5.715,-3.6415,-5.715,528,395,0,-8.5,-8.4853,-0.014719,2,0,521,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.785,142.591431410779,-7.59143141077865,FALSE,"s19"
165,45,4.554,-4.9077,4.554,-4.9077,528,395,0,-8.5,8.4853,-0.014719,2,0,561,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.5923,38.2671894672459,6.73281053275409,FALSE,"s19"
166,45,4.548,-4.8002,4.548,-4.8002,528,395,0,-8.5,8.4853,-0.014719,2,0,561,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.6998,39.1283694429656,5.87163055703438,FALSE,"s19"
167,135,-4.5268,-4.6621,-4.5268,-4.6621,528,395,0,-8.5,-8.4853,-0.014719,2,0,421,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.8379,139.708140395426,-4.70814039542637,FALSE,"s19"
168,90,-0.6697,-2.843,-0.6697,-2.843,528,395,0,-8.5,0,3.5,2,0,681,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.657,96.751497526747,-6.751497526747,FALSE,"s19"
169,135,-4.3307,-5.1595,-4.3307,-5.1595,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.3405,142.355081007281,-7.35508100728146,FALSE,"s19"
170,90,-0.7407,-3.5915,-0.7407,-3.5915,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"s19","align_explicit_train_selected",12,90,4.9085,98.5812743170416,-8.58127431704165,FALSE,"s19"
171,45,4.4499,-4.6044,4.4499,-4.6044,528,395,0,-8.5,8.4853,-0.014719,2,0,641,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.8956,41.2000512539266,3.7999487460734,FALSE,"s19"
181,135,-2.9169,-5.421,-2.9169,-5.421,528,395,0,-8.5,-8.4853,-0.014719,3,0,1101,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.079,133.45137776241,1.54862223759022,FALSE,"s19"
182,90,-0.4223,-3.6059,-0.4223,-3.6059,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"s19","align_explicit_train_selected",12,90,4.8941,94.9316981092036,-4.93169810920358,FALSE,"s19"
183,45,4.7985,-4.424,4.7985,-4.424,528,395,0,-8.5,8.4853,-0.014719,3,0,561,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.076,40.3456416071024,4.65435839289763,FALSE,"s19"
184,45,4.7005,-5.0594,4.7005,-5.0594,528,395,0,-8.5,8.4853,-0.014719,3,0,521,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.4406,36.2028102150788,8.79718978492121,FALSE,"s19"
185,135,-4.0908,-5.4945,-4.0908,-5.4945,528,395,0,-8.5,-8.4853,-0.014719,3,0,621,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.0055,143.695372932797,-8.69537293279654,FALSE,"s19"
186,90,-0.9275,-4.5892,-0.9275,-4.5892,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"s19","align_explicit_train_selected",12,90,3.9108,103.34198013306,-13.3419801330598,FALSE,"s19"
187,45,5.9979,-3.928,5.9979,-3.928,528,395,0,-8.5,8.4853,-0.014719,3,0,644,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.572,37.3170702460225,7.68292975397754,FALSE,"s19"
188,135,-3.9506,-5.365,-3.9506,-5.365,528,395,0,-8.5,-8.4853,-0.014719,3,0,621,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.135,141.566229724436,-6.56622972443569,FALSE,"s19"
189,90,-0.6724,-3.2452,-0.6724,-3.2452,528,395,0,-8.5,0,3.5,3,0,741,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.2548,97.291896267244,-7.291896267244,FALSE,"s19"
208,45,3.8184,-5.347,3.8184,-5.347,528,395,0,-8.5,8.4853,-0.014719,3,0,1181,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.153,39.5478000447107,5.45219995528928,FALSE,"s19"
209,90,-0.5716,-2.7613,-0.5716,-2.7613,528,395,0,-8.5,0,3.5,3,0,621,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.7387,95.6881527381725,-5.68815273817248,FALSE,"s19"
210,135,-5.473,-3.7316,-5.473,-3.7316,528,395,0,-8.5,-8.4853,-0.014719,3,0,646,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,4.7684,138.935701247371,-3.9357012473711,FALSE,"s19"
211,45,4.6692,-5.8415,4.6692,-5.8415,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,2.6585,29.6558659395235,15.3441340604765,FALSE,"s19"
212,90,-0.5338,-2.4333,-0.5338,-2.4333,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"s19","align_explicit_train_selected",12,90,6.0667,95.0284213085381,-5.02842130853814,FALSE,"s19"
213,135,-4.1358,-5.3375,-4.1358,-5.3375,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.1625,142.596134627972,-7.59613462797185,FALSE,"s19"
214,90,-1.0014,-2.2883,-1.0014,-2.2883,528,395,0,-8.5,0,3.5,3,0,841,1,1,0,1,"s19","align_explicit_train_selected",12,90,6.2117,99.1579680024324,-9.15796800243237,FALSE,"s19"
215,45,4.5327,-4.9714,4.5327,-4.9714,528,395,0,-8.5,8.4853,-0.014719,3,0,541,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.5286,37.8999159677516,7.10008403224843,FALSE,"s19"
216,135,-3.758,-5.3052,-3.758,-5.3052,528,395,0,-8.5,-8.4853,-0.014719,3,0,481,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.1948,139.63103807189,-4.63103807189049,FALSE,"s19"
235,45,4.4571,-4.8486,4.4571,-4.8486,528,395,0,-8.5,8.4853,-0.014719,3,0,1401,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.6514,39.325439430984,5.67456056901604,FALSE,"s19"
236,90,-0.5311,-3.4333,-0.5311,-3.4333,528,395,0,-8.5,0,3.5,3,0,741,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.0667,95.9839871248226,-5.98398712482263,FALSE,"s19"
237,135,-3.7255,-5.5344,-3.7255,-5.5344,528,395,0,-8.5,-8.4853,-0.014719,3,0,341,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.9656,141.479250232786,-6.47925023278563,FALSE,"s19"
238,90,-0.8643,-1.9114,-0.8643,-1.9114,528,395,0,-8.5,0,3.5,3,0,781,1,1,0,1,"s19","align_explicit_train_selected",12,90,6.5886,97.4734511948771,-7.47345119487711,FALSE,"s19"
239,45,3.8351,-5.3798,3.8351,-5.3798,528,395,0,-8.5,8.4853,-0.014719,3,0,541,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.1202,39.1314661188491,5.8685338811509,FALSE,"s19"
240,135,-4.086,-5.0583,-4.086,-5.0583,528,395,0,-8.5,-8.4853,-0.014719,3,0,461,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.4417,139.892054678686,-4.89205467868578,FALSE,"s19"
241,90,0.0018,-2.7165,0.0018,-2.7165,528,395,0,-8.5,0,3.5,3,0,841,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.7835,89.9821678222887,0.017832177711341,FALSE,"s19"
242,45,4.3861,-5.1843,4.3861,-5.1843,528,395,0,-8.5,8.4853,-0.014719,3,0,401,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.3157,37.087687876357,7.91231212364298,FALSE,"s19"
243,135,-6.0073,-3.7478,-6.0073,-3.7478,528,395,0,-8.5,-8.4853,-0.014719,3,0,604,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,4.7522,141.653505659678,-6.65350565967765,FALSE,"s19"
253,90,-0.6539,-0.9306,-0.6539,-0.9306,528,395,0,-8.5,0,3.5,4,0,1364,1,1,0,1,"s19","align_explicit_train_selected",12,90,7.5694,94.9373696810099,-4.93736968100991,FALSE,"s19"
254,135,-3.7,-5.5638,-3.7,-5.5638,528,395,0,-8.5,-8.4853,-0.014719,4,0,521,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.9362,141.565624302208,-6.56562430220848,FALSE,"s19"
255,45,3.825,-5.3691,3.825,-5.3691,528,395,0,-8.5,8.4853,-0.014719,4,0,701,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.1309,39.3015587405235,5.69844125947655,FALSE,"s19"
256,45,4.221,-5.0927,4.221,-5.0927,528,395,0,-8.5,8.4853,-0.014719,4,0,841,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.4073,38.9113629245102,6.08863707548983,FALSE,"s19"
257,90,0.0619,-1.8601,0.0619,-1.8601,528,395,0,-8.5,0,3.5,4,0,604,1,1,0,1,"s19","align_explicit_train_selected",12,90,6.6399,89.4658796044084,0.534120395591643,FALSE,"s19"
258,135,-4.6062,-4.9893,-4.6062,-4.9893,528,395,0,-8.5,-8.4853,-0.014719,4,0,521,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.5107,142.68649626756,-7.68649626756005,FALSE,"s19"
259,135,-2.8267,-6.3486,-2.8267,-6.3486,528,395,0,-8.5,-8.4853,-0.014719,4,0,444,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.1514,142.725254617033,-7.7252546170325,FALSE,"s19"
260,90,-0.3569,-3.9713,-0.3569,-3.9713,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"s19","align_explicit_train_selected",12,90,4.5287,94.5060804027853,-4.5060804027853,FALSE,"s19"
261,45,4.7618,-4.2746,4.7618,-4.2746,528,395,0,-8.5,8.4853,-0.014719,4,0,601,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.2254,41.58435996175,3.41564003825005,FALSE,"s19"
280,45,4.5666,-4.7393,4.5666,-4.7393,528,395,0,-8.5,8.4853,-0.014719,4,0,1981,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.7607,39.4722399569563,5.52776004304375,FALSE,"s19"
281,90,-0.0734,-2.8786,-0.0734,-2.8786,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.6214,90.7480825486947,-0.748082548694683,FALSE,"s19"
282,135,-3.6902,-5.6343,-3.6902,-5.6343,528,395,0,-8.5,-8.4853,-0.014719,4,0,581,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,2.8657,142.168145446049,-7.16814544604949,FALSE,"s19"
283,135,-3.8379,-5.433,-3.8379,-5.433,528,395,0,-8.5,-8.4853,-0.014719,4,0,641,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.067,141.370426502379,-6.37042650237925,FALSE,"s19"
284,90,-1.1211,-3.6794,-1.1211,-3.6794,528,395,0,-8.5,0,3.5,4,0,661,1,1,0,1,"s19","align_explicit_train_selected",12,90,4.8206,103.092233959561,-13.0922339595607,FALSE,"s19"
285,45,2.8925,-6.277,2.8925,-6.277,528,395,0,-8.5,8.4853,-0.014719,4,0,404,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,2.223,37.543694353257,7.45630564674304,FALSE,"s19"
286,45,4.9693,-4.0299,4.9693,-4.0299,528,395,0,-8.5,8.4853,-0.014719,4,0,561,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.4701,41.9727489975996,3.02725100240039,FALSE,"s19"
287,135,-4.436,-4.0634,-4.436,-4.0634,528,395,0,-8.5,-8.4853,-0.014719,4,0,544,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,4.4366,134.996125434748,0.00387456525206176,FALSE,"s19"
288,90,-0.3951,-3.2298,-0.3951,-3.2298,528,395,0,-8.5,0,3.5,4,0,721,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.2702,94.287369535913,-4.287369535913,FALSE,"s19"
307,90,-0.2667,-4.7089,-0.2667,-4.7089,528,395,0,-8.5,0,3.5,4,0,1803,1,1,0,1,"s19","align_explicit_train_selected",12,90,3.7911,94.0240697673277,-4.02406976732769,FALSE,"s19"
308,135,-4.2332,-5.109,-4.2332,-5.109,528,395,0,-8.5,-8.4853,-0.014719,4,0,641,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.391,141.30356732518,-6.30356732518001,FALSE,"s19"
309,45,4.2962,-5.2603,4.2962,-5.2603,528,395,0,-8.5,8.4853,-0.014719,4,0,601,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,3.2397,37.0193984466096,7.98060155339041,FALSE,"s19"
310,135,-3.9068,-5.404,-3.9068,-5.404,528,395,0,-8.5,-8.4853,-0.014719,4,0,461,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.096,141.604427567442,-6.60442756744192,FALSE,"s19"
311,45,4.6692,-4.3584,4.6692,-4.3584,528,395,0,-8.5,8.4853,-0.014719,4,0,541,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.1416,41.573160282213,3.42683971778703,FALSE,"s19"
312,90,-0.771,-2.511,-0.771,-2.511,528,395,0,-8.5,0,3.5,4,0,541,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.989,97.3356832822417,-7.33568328224167,FALSE,"s19"
313,90,-0.955,-3.4404,-0.955,-3.4404,528,395,0,-8.5,0,3.5,4,0,641,1,1,0,1,"s19","align_explicit_train_selected",12,90,5.0596,100.688832404731,-10.6888324047309,FALSE,"s19"
314,135,-4.2275,-5.0103,-4.2275,-5.0103,528,395,0,-8.5,-8.4853,-0.014719,4,0,481,1,1,0,1,"s19","align_explicit_train_selected",8.485281,135.000064147469,3.4897,140.461143060409,-5.46114306040934,FALSE,"s19"
315,45,5.0195,-3.7198,5.0195,-3.7198,528,395,0,-8.5,8.4853,-0.014719,4,0,644,1,1,0,1,"s19","align_explicit_train_selected",8.485281,44.9999358525315,4.7802,43.6011657726893,1.39883422731072,FALSE,"s19"
100,135,-4.6822,-4.8935,-4.6822,-4.8935,528,395,0,-8.5,-8.4853,-0.014719,1,0,1481,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6065,142.394465303993,-7.39446530399286,FALSE,"s19"
101,45,3.5285,-4.7027,3.5285,-4.7027,528,395,0,-8.5,8.4853,-0.014719,1,0,1061,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7973,47.101367700946,-2.101367700946,FALSE,"s19"
102,90,-0.9765,-4.3567,-0.9765,-4.3567,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,4.1433,103.26156014287,-13.2615601428697,FALSE,"s19"
103,90,-0.7348,-5.5673,-0.7348,-5.5673,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,2.9327,104.066119489384,-14.0661194893841,FALSE,"s19"
104,45,3.5237,-5.7656,3.5237,-5.7656,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.7344,37.8115521663465,7.18844783365349,FALSE,"s19"
106,135,-6.2044,-3.6897,-6.2044,-3.6897,528,395,0,-8.5,-8.4853,-0.014719,1,0,861,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.8103,142.213413071037,-7.21341307103694,FALSE,"s19"
107,45,4.6749,-4.8458,4.6749,-4.8458,528,395,0,-8.5,8.4853,-0.014719,1,0,801,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6542,38.0134516049008,6.98654839509921,FALSE,"s19"
172,90,0.9936,-2.588,0.9936,-2.588,528,395,0,-8.5,0,3.5,2,0,2421,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,5.912,80.4597449206857,9.54025507931426,FALSE,"s19"
173,135,-3.0244,-6.6866,-3.0244,-6.6866,528,395,0,-8.5,-8.4853,-0.014719,2,0,881,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.8134,149.053519528962,-14.0535195289616,FALSE,"s19"
174,45,3.3179,-5.3442,3.3179,-5.3442,528,395,0,-8.5,8.4853,-0.014719,2,0,781,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.1558,43.5656262260051,1.43437377399488,FALSE,"s19"
175,135,-3.6248,-6.108,-3.6248,-6.108,528,395,0,-8.5,-8.4853,-0.014719,2,0,561,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.392,146.579240852716,-11.5792408527157,FALSE,"s19"
176,90,-0.6393,-4.5981,-0.6393,-4.5981,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,3.9019,99.3048531326886,-9.30485313268862,FALSE,"s19"
177,45,4.0051,-5.0234,4.0051,-5.0234,528,395,0,-8.5,8.4853,-0.014719,2,0,760,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4766,40.9593937307767,4.04060626922332,FALSE,"s19"
178,135,-3.5853,-5.9602,-3.5853,-5.9602,528,395,0,-8.5,-8.4853,-0.014719,2,0,541,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.5398,144.686525301409,-9.68652530140861,FALSE,"s19"
179,45,3.9917,-4.9108,3.9917,-4.9108,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5892,41.9607938499249,3.03920615007507,FALSE,"s19"
180,90,-1.0806,-3.111,-1.0806,-3.111,528,395,0,-8.5,0,3.5,2,0,641,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,5.389,101.338554192965,-11.338554192965,FALSE,"s19"
244,45,5.0808,-4.1888,5.0808,-4.1888,528,395,0,-8.5,8.4853,-0.014719,3,0,1461,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3112,40.3155306675103,4.6844693324897,FALSE,"s19"
245,90,-1.121,-2.9724,-1.121,-2.9724,528,395,0,-8.5,0,3.5,3,0,821,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,5.5276,101.464134032737,-11.4641340327371,FALSE,"s19"
246,135,-3.4253,-4.5967,-3.4253,-4.5967,528,395,0,-8.5,-8.4853,-0.014719,3,0,661,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.9033,131.268230675145,3.73176932485489,FALSE,"s19"
247,45,4.0211,-3.1885,4.0211,-3.1885,528,395,0,-8.5,8.4853,-0.014719,3,0,941,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.3115,52.8722590680434,-7.87225906804343,FALSE,"s19"
248,135,-3.9166,-5.0397,-3.9166,-5.0397,528,395,0,-8.5,-8.4853,-0.014719,3,0,601,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4603,138.539535238711,-3.5395352387111,FALSE,"s19"
249,90,-1.1159,-3.6882,-1.1159,-3.6882,528,395,0,-8.5,0,3.5,3,0,661,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,4.8118,103.056606462579,-13.056606462579,FALSE,"s19"
250,90,-0.5482,-3.2316,-0.5482,-3.2316,528,395,0,-8.5,0,3.5,3,0,761,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,5.2684,95.9404974589654,-5.94049745896538,FALSE,"s19"
251,45,2.962,-6.23,2.962,-6.23,528,395,0,-8.5,8.4853,-0.014719,3,0,644,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.27,37.4656196248017,7.5343803751983,FALSE,"s19"
252,135,-4.3424,-5.5468,-4.3424,-5.5468,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9532,145.780977720408,-10.7809777204079,FALSE,"s19"
316,135,-4.8844,-4.7348,-4.8844,-4.7348,528,395,0,-8.5,-8.4853,-0.014719,4,0,1801,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7652,142.372723960998,-7.37272396099843,FALSE,"s19"
317,45,3.8165,-5.5127,3.8165,-5.5127,528,395,0,-8.5,8.4853,-0.014719,4,0,601,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.9873,38.0514545418907,6.94854545810928,FALSE,"s19"
318,90,-1.5133,-3.8978,-1.5133,-3.8978,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,4.6022,108.201950736309,-18.2019507363094,FALSE,"s19"
319,135,-3.447,-5.8196,-3.447,-5.8196,528,395,0,-8.5,-8.4853,-0.014719,4,0,641,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.6804,142.131230916272,-7.13123091627156,FALSE,"s19"
320,45,3.4254,-3.7772,3.4254,-3.7772,528,395,0,-8.5,8.4853,-0.014719,4,0,841,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.7228,54.0469954176748,-9.04699541767478,FALSE,"s19"
322,135,-4.1848,-5.2501,-4.1848,-5.2501,528,395,0,-8.5,-8.4853,-0.014719,4,0,561,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2499,142.16722055709,-7.16722055709047,FALSE,"s19"
323,90,-1.2059,-3.9646,-1.2059,-3.9646,528,395,0,-8.5,0,3.5,4,0,621,1,1,0,1,"s19","align_explicit_no_cursor_selected",12,90,4.5354,104.889657215782,-14.8896572157822,FALSE,"s19"
324,45,3.5529,-4.1087,3.5529,-4.1087,528,395,0,-8.5,8.4853,-0.014719,4,0,621,1,1,0,1,"s19","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3913,51.0244733840955,-6.02447338409553,FALSE,"s19"
2,90,-0.4973,-0.9259,-0.4973,-0.9259,528,395,0,-8.5,0,3.5,1,0,1244,1,1,0,1,"s20","align_explicit_train_selected",12,90,7.5741,93.7565324350659,-3.75653243506595,FALSE,"s20"
3,45,2.6939,-6.271,2.6939,-6.271,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"s20","align_explicit_train_selected",8.485281,44.9999358525315,2.229,39.6052032699906,5.39479673000936,FALSE,"s20"
4,135,-2.1877,-6.4812,-2.1877,-6.4812,528,395,0,-8.5,-8.4853,-0.014719,1,0,561,1,1,0,1,"s20","align_explicit_train_selected",8.485281,135.000064147469,2.0188,137.299313358698,-2.29931335869773,FALSE,"s20"
5,90,-0.4357,-4.1439,-0.4357,-4.1439,528,395,0,-8.5,0,3.5,1,0,781,1,1,0,1,"s20","align_explicit_train_selected",12,90,4.3561,95.7117651845294,-5.71176518452941,FALSE,"s20"
6,45,3.5253,-5.0152,3.5253,-5.0152,528,395,0,-8.5,8.4853,-0.014719,1,0,741,1,1,0,1,"s20","align_explicit_train_selected",8.485281,44.9999358525315,3.4848,44.6689842865196,0.33101571348039,FALSE,"s20"
8,135,-2.1817,-6.9955,-2.1817,-6.9955,528,395,0,-8.5,-8.4853,-0.014719,1,0,601,1,1,0,1,"s20","align_explicit_train_selected",8.485281,135.000064147469,1.5045,145.409859306618,-10.4098593066181,FALSE,"s20"
9,90,-0.3898,-4.4542,-0.3898,-4.4542,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"s20","align_explicit_train_selected",12,90,4.0458,95.5032801547657,-5.50328015476566,FALSE,"s20"
10,90,-0.2406,-3.9603,-0.2406,-3.9603,528,395,0,-8.5,0,3.5,1,0,601,1,1,0,1,"s20","align_explicit_train_selected",12,90,4.5397,93.0337861541528,-3.03378615415282,FALSE,"s20"
11,135,-4.1287,-5.0982,-4.1287,-5.0982,528,395,0,-8.5,-8.4853,-0.014719,1,0,641,1,1,0,1,"s20","align_explicit_train_selected",8.485281,135.000064147469,3.4018,140.513533912816,-5.51353391281594,FALSE,"s20"
12,45,3.2764,-5.0726,3.2764,-5.0726,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"s20","align_explicit_train_selected",8.485281,44.9999358525315,3.4274,46.2903427902741,-1.29034279027412,FALSE,"s20"
13,90,-0.3256,-4.1474,-0.3256,-4.1474,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"s20","align_explicit_train_selected",12,90,4.3526,94.2780921654962,-4.27809216549625,FALSE,"s20"
14,135,-3.7696,-5.6217,-3.7696,-5.6217,528,395,0,-8.5,-8.4853,-0.014719,1,0,641,1,1,0,1,"s20","align_explicit_train_selected",8.485281,135.000064147469,2.8783,142.636245855737,-7.63624585573706,FALSE,"s20"
