"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
243,45,3.624,-4.877,3.624,-4.877,528,395,0,-8.5,8.4853,-0.014719,3,0,520,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,3.623,44.9920938624052,0.00790613759478731,FALSE,"sh_0403"
253,90,-0.8292,-2.3531,-0.8292,-2.3531,528,395,0,-8.5,0,3.5,4,0,860,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,6.1469,97.6826667828385,-7.68266678283854,FALSE,"sh_0403"
254,45,5.4968,-2.8062,5.4968,-2.8062,528,395,0,-8.5,8.4853,-0.014719,4,0,701,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,5.6938,46.0085341978894,-1.00853419788938,FALSE,"sh_0403"
255,135,-3.489,-4.3103,-3.489,-4.3103,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,4.1897,129.786061314446,5.21393868555401,FALSE,"sh_0403"
256,135,-4.5128,-3.7492,-4.5128,-3.7492,528,395,0,-8.5,-8.4853,-0.014719,4,0,621,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,4.7508,133.528283134342,1.47171686565812,FALSE,"sh_0403"
257,90,0.0822,-3.2981,0.0822,-3.2981,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,5.2019,89.0946921070014,0.905307892998565,FALSE,"sh_0403"
258,45,4.6146,-4.3792,4.6146,-4.3792,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,4.1208,41.7645926536167,3.23540734638331,FALSE,"sh_0403"
259,45,3.5156,-4.7859,3.5156,-4.7859,528,395,0,-8.5,8.4853,-0.014719,4,0,600,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,3.7141,46.5727285580333,-1.57272855803333,FALSE,"sh_0403"
260,135,-4.089,-4.8201,-4.089,-4.8201,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,3.6799,138.01433584836,-3.01433584835991,FALSE,"sh_0403"
261,90,-0.4709,-3.241,-0.4709,-3.241,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,5.259,95.1167179826401,-5.11671798264008,FALSE,"sh_0403"
280,45,3.706,-4.3076,3.706,-4.3076,528,395,0,-8.5,8.4853,-0.014719,4,0,1001,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,4.1924,48.5239438132858,-3.52394381328578,FALSE,"sh_0403"
281,135,-3.7148,-4.4962,-3.7148,-4.4962,528,395,0,-8.5,-8.4853,-0.014719,4,0,600,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,4.0038,132.855731742104,2.14426825789593,FALSE,"sh_0403"
282,90,0.1675,-4.5295,0.1675,-4.5295,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,3.9705,87.5843455601528,2.41565443984722,FALSE,"sh_0403"
283,45,5.2183,-2.9665,5.2183,-2.9665,528,395,0,-8.5,8.4853,-0.014719,4,0,601,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,5.5335,46.6792033623691,-1.67920336236912,FALSE,"sh_0403"
284,135,-3.3114,-4.6222,-3.3114,-4.6222,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,3.8778,130.495265948101,4.50473405189865,FALSE,"sh_0403"
285,90,-0.3009,-3.0045,-0.3009,-3.0045,528,395,0,-8.5,0,3.5,4,0,560,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,5.4955,93.1340373469633,-3.13403734696334,FALSE,"sh_0403"
286,90,-0.2194,-3.3796,-0.2194,-3.3796,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,5.1204,92.4535210826568,-2.45352108265683,FALSE,"sh_0403"
287,45,4.6273,-3.5528,4.6273,-3.5528,528,395,0,-8.5,8.4853,-0.014719,4,0,581,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,4.9472,46.9136355944254,-1.91363559442543,FALSE,"sh_0403"
288,135,-3.9347,-4.7209,-3.9347,-4.7209,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,3.7791,136.155593144822,-1.15559314482249,FALSE,"sh_0403"
307,45,4.8259,-3.2563,4.8259,-3.2563,528,395,0,-8.5,8.4853,-0.014719,4,0,741,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,5.2437,47.3759090884688,-2.37590908846883,FALSE,"sh_0403"
308,135,-3.4486,-4.8773,-3.4486,-4.8773,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,3.6227,133.589625617631,1.41037438236896,FALSE,"sh_0403"
309,90,0.0792,-2.3225,0.0792,-2.3225,528,395,0,-8.5,0,3.5,4,0,520,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,6.1775,89.2654670767843,0.734532923215681,FALSE,"sh_0403"
310,90,-0.1162,-3.6913,-0.1162,-3.6913,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,4.8087,91.3842564839603,-1.38425648396029,FALSE,"sh_0403"
311,135,-4.2692,-4.4185,-4.2692,-4.4185,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,4.0815,136.287629448836,-1.28762944883587,FALSE,"sh_0403"
312,45,3.8845,-4.2835,3.8845,-4.2835,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,4.2165,47.3468164169102,-2.34681641691024,FALSE,"sh_0403"
313,45,5.0561,-3.7925,5.0561,-3.7925,528,395,0,-8.5,8.4853,-0.014719,4,0,581,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,44.9999358525315,4.7075,42.9551775942395,2.04482240576049,FALSE,"sh_0403"
314,90,0.0743,-2.4502,0.0743,-2.4502,528,395,0,-8.5,0,3.5,4,0,561,1,1,0,1,"sh_0403","align_explicit_train_selected",12,90,6.0498,89.2963631191603,0.703636880839653,FALSE,"sh_0403"
315,135,-3.5457,-4.9434,-3.5457,-4.9434,528,395,0,-8.5,-8.4853,-0.014719,4,0,480,1,1,0,1,"sh_0403","align_explicit_train_selected",8.485281,135.000064147469,3.5566,134.912067427964,0.0879325720357826,FALSE,"sh_0403"
101,45,3.6417,-5.2014,3.6417,-5.2014,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2986,42.1698354356128,2.83016456438725,FALSE,"sh_0403"
103,135,-3.4772,-5.0601,-3.4772,-5.0601,528,395,0,-8.5,-8.4853,-0.014719,1,0,760,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4399,135.308960671589,-0.308960671588693,FALSE,"sh_0403"
104,90,0.2629,-4.0324,0.2629,-4.0324,528,395,0,-8.5,0,3.5,1,0,740,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,4.4676,86.6322612872164,3.36773871278359,FALSE,"sh_0403"
105,45,3.5172,-4.9647,3.5172,-4.9647,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5353,45.147047335308,-0.147047335307953,FALSE,"sh_0403"
106,135,-3.0705,-4.7557,-3.0705,-4.7557,528,395,0,-8.5,-8.4853,-0.014719,1,0,780,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7443,129.353344656049,5.64665534395095,FALSE,"sh_0403"
107,90,-0.4433,-2.0022,-0.4433,-2.0022,528,395,0,-8.5,0,3.5,1,0,700,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,6.4978,93.9028475456096,-3.90284754560956,FALSE,"sh_0403"
108,45,4.0189,-4.158,4.0189,-4.158,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.342,47.2130463680502,-2.21304636805021,FALSE,"sh_0403"
172,90,-0.1475,-3.476,-0.1475,-3.476,528,395,0,-8.5,0,3.5,2,0,960,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.024,91.6816681067451,-1.68166810674512,FALSE,"sh_0403"
173,45,3.3835,-5.6748,3.3835,-5.6748,528,395,0,-8.5,8.4853,-0.014719,2,0,622,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.8252,39.8616569304987,5.13834306950132,FALSE,"sh_0403"
174,135,-3.7049,-5.1417,-3.7049,-5.1417,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.3583,137.80932160016,-2.80932160015959,FALSE,"sh_0403"
175,90,-0.5235,-2.7735,-0.5235,-2.7735,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.7265,95.2232955500915,-5.22329555009154,FALSE,"sh_0403"
176,45,3.9147,-4.1927,3.9147,-4.1927,528,395,0,-8.5,8.4853,-0.014719,2,0,600,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3073,47.7337935145075,-2.73379351450748,FALSE,"sh_0403"
177,135,-3.3903,-5.0445,-3.3903,-5.0445,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4555,134.454326466165,0.545673533834645,FALSE,"sh_0403"
178,45,4.5315,-3.6116,4.5315,-3.6116,528,395,0,-8.5,8.4853,-0.014719,2,0,580,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8884,47.1697775354666,-2.16977753546661,FALSE,"sh_0403"
179,90,-0.3744,-3.0804,-0.3744,-3.0804,528,395,0,-8.5,0,3.5,2,0,600,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.4196,93.9518621474193,-3.95186214741929,FALSE,"sh_0403"
180,135,-3.9562,-5.5359,-3.9562,-5.5359,528,395,0,-8.5,-8.4853,-0.014719,2,0,580,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9641,143.158382712826,-8.15838271282647,FALSE,"sh_0403"
244,135,-3.4011,-4.7774,-3.4011,-4.7774,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7226,132.415935264883,2.58406473511738,FALSE,"sh_0403"
245,90,-0.3301,-2.7541,-0.3301,-2.7541,528,395,0,-8.5,0,3.5,3,0,760,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.7459,93.2880088990719,-3.28800889907188,FALSE,"sh_0403"
246,45,4.6177,-4.422,4.6177,-4.422,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.078,41.4484839260499,3.55151607395008,FALSE,"sh_0403"
247,45,3.5445,-3.8406,3.5445,-3.8406,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6594,52.7390163013361,-7.73901630133609,FALSE,"sh_0403"
248,135,-3.7338,-4.7518,-3.7338,-4.7518,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7482,134.889727585368,0.110272414631652,FALSE,"sh_0403"
249,90,0.2009,-2.5595,0.2009,-2.5595,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.9405,88.0630692998225,1.93693070017754,FALSE,"sh_0403"
250,45,3.1259,-4.2242,3.1259,-4.2242,528,395,0,-8.5,8.4853,-0.014719,3,0,580,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2758,53.8306619598559,-8.8306619598559,FALSE,"sh_0403"
251,135,-4.2708,-4.9907,-4.2708,-4.9907,528,395,0,-8.5,-8.4853,-0.014719,3,0,620,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5093,140.590185573177,-5.59018557317685,FALSE,"sh_0403"
252,90,-0.0807,-2.6012,-0.0807,-2.6012,528,395,0,-8.5,0,3.5,3,0,600,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.8988,90.7838002598989,-0.783800259898854,FALSE,"sh_0403"
316,90,-0.1604,-2.9785,-0.1604,-2.9785,528,395,0,-8.5,0,3.5,4,0,920,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.5215,91.663978829196,-1.66397882919598,FALSE,"sh_0403"
317,45,3.8381,-4.309,3.8381,-4.309,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.191,47.5166799905905,-2.51667999059048,FALSE,"sh_0403"
318,135,-3.9077,-4.7423,-3.9077,-4.7423,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7577,136.121046544441,-1.12104654444076,FALSE,"sh_0403"
319,90,-0.3833,-3.3789,-0.3833,-3.3789,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,5.1211,94.2804474502228,-4.28044745022282,FALSE,"sh_0403"
320,45,3.2158,-4.5125,3.2158,-4.5125,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.9875,51.1148576082061,-6.11485760820605,FALSE,"sh_0403"
321,135,-3.677,-5.256,-3.677,-5.256,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.244,138.579942129462,-3.57994212946184,FALSE,"sh_0403"
322,135,-4.3323,-5.2073,-4.3323,-5.2073,528,395,0,-8.5,-8.4853,-0.014719,4,0,680,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.2927,142.763891801236,-7.76389180123581,FALSE,"sh_0403"
323,90,-0.7862,-2.4011,-0.7862,-2.4011,528,395,0,-8.5,0,3.5,4,0,641,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",12,90,6.0989,97.3454040914292,-7.34540409142924,FALSE,"sh_0403"
324,45,3.149,-5.0558,3.149,-5.0558,528,395,0,-8.5,8.4853,-0.014719,4,0,540,1,1,0,1,"sh_0403","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4442,47.5636148787144,-2.56361487871437,FALSE,"sh_0403"
3,45,4.5435,-5.6823,4.5435,-5.6823,528,395,0,-8.5,8.4853,-0.014719,1,0,700,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.8177,31.8055619128777,13.1944380871223,FALSE,"sk_0209"
4,90,0.6332,-4.0155,0.6332,-4.0155,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.4845,81.9631103060428,8.03688969395718,FALSE,"sk_0209"
5,135,-4.438,-5.7449,-4.438,-5.7449,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.7551,148.16808657516,-13.1680865751605,FALSE,"sk_0209"
6,45,3.0725,-6.4459,3.0725,-6.4459,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.0541,33.7644513428674,11.2355486571326,FALSE,"sk_0209"
7,135,-4.1002,-5.7206,-4.1002,-5.7206,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.7794,145.867857054808,-10.8678570548084,FALSE,"sk_0209"
8,90,-0.1153,-2.2778,-0.1153,-2.2778,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.2222,91.0615935513288,-1.0615935513288,FALSE,"sk_0209"
10,135,-2.2281,-4.2876,-2.2281,-4.2876,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.2124,117.876081325132,17.1239186748677,FALSE,"sk_0209"
11,90,-0.4424,-5.331,-0.4424,-5.331,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,3.169,97.9472661948303,-7.94726619483035,FALSE,"sk_0209"
12,45,5.453,-4.3098,5.453,-4.3098,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.1902,37.5394338738317,7.46056612616835,FALSE,"sk_0209"
13,45,4.3011,-4.8073,4.3011,-4.8073,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6927,40.6476672070254,4.35233279297461,FALSE,"sk_0209"
14,135,-4.8041,-5.6036,-4.8041,-5.6036,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.8964,148.914154002484,-13.9141540024844,FALSE,"sk_0209"
15,90,-0.1302,-4.0356,-0.1302,-4.0356,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.4644,91.6705036695167,-1.67050366951666,FALSE,"sk_0209"
16,90,-0.9568,-2.9808,-0.9568,-2.9808,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.5192,99.8349614930379,-9.83496149303789,FALSE,"sk_0209"
17,45,3.1725,-4.8194,3.1725,-4.8194,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6806,49.2402442891302,-4.24024428913025,FALSE,"sk_0209"
18,135,-3.6364,-5.9215,-3.6364,-5.9215,528,395,0,-8.5,-8.4853,-0.014719,1,0,380,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.5785,144.660293396967,-9.66029339696729,FALSE,"sk_0209"
19,135,-3.8612,-5.8706,-3.8612,-5.8706,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.6294,145.74591942384,-10.7459194238396,FALSE,"sk_0209"
20,90,-0.63,-2.0694,-0.63,-2.0694,528,395,0,-8.5,0,3.5,1,0,701,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,6.4306,95.5953593886522,-5.59535938865216,FALSE,"sk_0209"
21,45,4.1731,-5.0589,4.1731,-5.0589,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.4411,39.5086791267125,5.49132087328748,FALSE,"sk_0209"
22,45,4.8314,-5.3887,4.8314,-5.3887,528,395,0,-8.5,8.4853,-0.014719,1,0,520,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.1113,32.7805159119289,12.2194840880711,FALSE,"sk_0209"
23,90,-0.3476,-3.0278,-0.3476,-3.0278,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.4722,93.6346060218891,-3.63460602188913,FALSE,"sk_0209"
24,135,-4.1117,-5.3417,-4.1117,-5.3417,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.1583,142.471228939502,-7.47122893950217,FALSE,"sk_0209"
25,135,-3.4443,-5.5515,-3.4443,-5.5515,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.9485,139.434754138457,-4.43475413845721,FALSE,"sk_0209"
26,45,3.6844,-5.6345,3.6844,-5.6345,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.8655,37.8735840424434,7.1264159575566,FALSE,"sk_0209"
27,90,0.4735,-3.2234,0.4735,-3.2234,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.2766,84.8722508748089,5.12774912519112,FALSE,"sk_0209"
28,135,-4.0001,-4.6887,-4.0001,-4.6887,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.8113,136.384558141647,-1.38455814164718,FALSE,"sk_0209"
29,45,3.4925,-4.7074,3.4925,-4.7074,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.7926,47.3588897139689,-2.35888971396889,FALSE,"sk_0209"
31,135,-4.3771,-5.7291,-4.3771,-5.7291,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.7709,147.664360745135,-12.664360745135,FALSE,"sk_0209"
32,45,4.3635,-4.8773,4.3635,-4.8773,528,395,0,-8.5,8.4853,-0.014719,1,0,480,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6227,39.7004081116793,5.29959188832067,FALSE,"sk_0209"
33,90,-0.5971,-3.1463,-0.5971,-3.1463,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.3537,96.3639179695573,-6.36391796955731,FALSE,"sk_0209"
34,135,-4.5773,-3.907,-4.5773,-3.907,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,4.593,134.901906932219,0.0980930677807237,FALSE,"sk_0209"
35,45,3.0906,-6.0528,3.0906,-6.0528,528,395,0,-8.5,8.4853,-0.014719,1,0,380,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,2.4472,38.372898208174,6.62710179182598,FALSE,"sk_0209"
36,90,-0.8194,-4.8014,-0.8194,-4.8014,528,395,0,-8.5,0,3.5,1,0,401,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,3.6986,102.491732835954,-12.4917328359541,FALSE,"sk_0209"
37,45,5.0105,-2.9321,5.0105,-2.9321,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,5.5679,48.0162557200794,-3.01625572007941,FALSE,"sk_0209"
38,90,-0.9736,-3.6787,-0.9736,-3.6787,528,395,0,-8.5,0,3.5,1,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.8213,101.41661904269,-11.4166190426895,FALSE,"sk_0209"
39,135,-3.0321,-4.6976,-3.0321,-4.6976,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.8024,128.569468359843,6.4305316401566,FALSE,"sk_0209"
40,135,-4.0782,-3.1675,-4.0782,-3.1675,528,395,0,-8.5,-8.4853,-0.014719,1,0,521,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,5.3325,127.408108377458,7.59189162254212,FALSE,"sk_0209"
41,45,4.2715,-5.101,4.2715,-5.101,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.399,38.5106413850851,6.48935861491494,FALSE,"sk_0209"
42,90,-1.1641,-2.7773,-1.1641,-2.7773,528,395,0,-8.5,0,3.5,1,0,420,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.7227,101.498111074317,-11.4981110743172,FALSE,"sk_0209"
43,45,4.6252,-3.6431,4.6252,-3.6431,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.8569,46.3997733445762,-1.39977334457617,FALSE,"sk_0209"
44,135,-3.566,-5.3855,-3.566,-5.3855,528,395,0,-8.5,-8.4853,-0.014719,1,0,400,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,3.1145,138.866441838209,-3.86644183820883,FALSE,"sk_0209"
45,90,0.5698,-3.3747,0.5698,-3.3747,528,395,0,-8.5,0,3.5,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,5.1253,83.6562500815889,6.34374991841109,FALSE,"sk_0209"
65,90,-1.3044,-5.34,-1.3044,-5.34,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,3.16,112.430091582691,-22.4300915826906,FALSE,"sk_0209"
66,45,2.6231,-4.8649,2.6231,-4.8649,528,395,0,-8.5,8.4853,-0.014719,1,0,460,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.6351,54.1856609207652,-9.18566092076516,FALSE,"sk_0209"
67,90,-1.0057,-4.1379,-1.0057,-4.1379,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.3621,102.982912890323,-12.9829128903229,FALSE,"sk_0209"
68,45,5.3667,-3.5833,5.3667,-3.5833,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,4.9167,42.4943440784629,2.50565592153706,FALSE,"sk_0209"
69,135,-3.5482,-6.0315,-3.5482,-6.0315,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.4685,145.173476470676,-10.1734764706758,FALSE,"sk_0209"
70,135,-3.6574,-6.0065,-3.6574,-6.0065,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,135.000064147469,2.4935,145.715067472243,-10.7150674722428,FALSE,"sk_0209"
71,90,-0.681,-3.8098,-0.681,-3.8098,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"sk_0209","align_explicit_train_selected",12,90,4.6902,98.2614062346115,-8.26140623461154,FALSE,"sk_0209"
72,45,4.2147,-4.5134,4.2147,-4.5134,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"sk_0209","align_explicit_train_selected",8.485281,44.9999358525315,3.9866,43.4068624473824,1.59313755261763,FALSE,"sk_0209"
