"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
19,45,4.1553,-6.018,4.1553,-6.018,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.482,30.8502715507142,14.1497284492858,FALSE,"jr_2209"
20,90,0.2741,-4.8028,0.2741,-4.8028,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.6972,85.7600089664064,4.23999103359355,FALSE,"jr_2209"
21,135,-4.2236,-4.9199,-4.2236,-4.9199,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.5801,139.713995192982,-4.71399519298168,FALSE,"jr_2209"
22,45,4.335,-5.2523,4.335,-5.2523,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.2477,36.8398567718476,8.16014322815239,FALSE,"jr_2209"
23,135,-3.6766,-5.4557,-3.6766,-5.4557,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0443,140.374548143432,-5.37454814343229,FALSE,"jr_2209"
24,90,-0.0468,-2.7578,-0.0468,-2.7578,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.7422,90.4669609403177,-0.466960940317747,FALSE,"jr_2209"
25,90,0.7184,-4.463,0.7184,-4.463,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.037,79.9096189517679,10.0903810482321,FALSE,"jr_2209"
26,45,4.0252,-5.6802,4.0252,-5.6802,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.8198,35.0126499102802,9.9873500897198,FALSE,"jr_2209"
27,135,-3.5363,-5.2773,-3.5363,-5.2773,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.2227,137.656469857457,-2.65646985745704,FALSE,"jr_2209"
28,90,0.6357,-3.5606,0.6357,-3.5606,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.9394,82.6663555520095,7.33364444799048,FALSE,"jr_2209"
29,45,4.6618,-6.3295,4.6618,-6.3295,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.1705,24.9663426481008,20.0336573518992,FALSE,"jr_2209"
30,135,-3.9369,-4.8913,-3.9369,-4.8913,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.6087,137.490541479074,-2.49054147907412,FALSE,"jr_2209"
31,45,4.2822,-5.0579,4.2822,-5.0579,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.4421,38.7928706932032,6.20712930679675,FALSE,"jr_2209"
32,90,0.0709,-3.4149,0.0709,-3.4149,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.0851,89.2011941624118,0.798805837588162,FALSE,"jr_2209"
33,135,-4.0392,-4.4895,-4.0392,-4.4895,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,4.0105,135.204278656895,-0.2042786568949,FALSE,"jr_2209"
34,135,-2.7,-5.852,-2.7,-5.852,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.648,135.557084264772,-0.557084264772129,FALSE,"jr_2209"
35,45,3.6802,-5.5508,3.6802,-5.5508,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.9492,38.7076214493748,6.29237855062517,FALSE,"jr_2209"
36,90,0.4315,-3.2793,0.4315,-3.2793,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.2207,85.2751429207194,4.7248570792806,FALSE,"jr_2209"
37,45,3.7328,-5.6236,3.7328,-5.6236,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.8764,37.616925119847,7.38307488015302,FALSE,"jr_2209"
38,135,-3.4194,-4.856,-3.4194,-4.856,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.644,133.178738628425,1.82126137157525,FALSE,"jr_2209"
39,90,0.2848,-3.0134,0.2848,-3.0134,528,395,0,-8.5,0,3.5,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.4866,87.0285412316846,2.97145876831536,FALSE,"jr_2209"
40,45,4.0265,-5.3888,4.0265,-5.3888,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.1112,37.6925799941485,7.30742000585151,FALSE,"jr_2209"
41,90,0.3551,-4.4916,0.3551,-4.4916,528,395,0,-8.5,0,3.5,1,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.0084,84.9374423537396,5.06255764626043,FALSE,"jr_2209"
42,135,-3.5347,-5.5694,-3.5347,-5.5694,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.9306,140.338062689874,-5.33806268987354,FALSE,"jr_2209"
43,90,0.1149,-3.639,0.1149,-3.639,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.861,88.6459453978321,1.35405460216792,FALSE,"jr_2209"
44,45,4.1814,-5.5593,4.1814,-5.5593,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.9407,35.1179994751353,9.88200052486468,FALSE,"jr_2209"
45,135,-2.7118,-5.7093,-2.7118,-5.7093,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.7907,134.178495734707,0.821504265292958,FALSE,"jr_2209"
64,45,2.9077,-5.2948,2.9077,-5.2948,528,395,0,-8.5,8.4853,-0.014719,1,0,1020,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.2052,47.7862480810956,-2.7862480810956,FALSE,"jr_2209"
65,135,-3.8642,-5.4175,-3.8642,-5.4175,528,395,0,-8.5,-8.4853,-0.014719,1,0,280,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0825,141.420385148172,-6.42038514817185,FALSE,"jr_2209"
66,90,0.3334,-4.5803,0.3334,-4.5803,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.9197,85.1382645200143,4.86173547998573,FALSE,"jr_2209"
67,45,3.2211,-6.3843,3.2211,-6.3843,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.1157,33.2979220639881,11.7020779360119,FALSE,"jr_2209"
68,90,0.4997,-3.6635,0.4997,-3.6635,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.8365,84.1012149869353,5.89878501306472,FALSE,"jr_2209"
69,135,-3.9429,-4.6207,-3.9429,-4.6207,528,395,0,-8.5,-8.4853,-0.014719,1,0,220,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.8793,135.465844810966,-0.465844810965933,FALSE,"jr_2209"
70,45,3.5675,-5.4135,3.5675,-5.4135,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.0865,40.8654318306621,4.13456816933791,FALSE,"jr_2209"
71,135,-3.0552,-5.793,-3.0552,-5.793,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.707,138.458081983703,-3.45808198370327,FALSE,"jr_2209"
72,90,-0.3039,-4.2539,-0.3039,-4.2539,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.2461,94.0937677394435,-4.09376773944345,FALSE,"jr_2209"
91,45,4.1973,-5.6003,4.1973,-5.6003,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.8997,34.638612269419,10.361387730581,FALSE,"jr_2209"
92,135,-3.7637,-4.7331,-3.7637,-4.7331,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.7669,134.975653137412,0.0243468625881462,FALSE,"jr_2209"
93,90,1.0301,-1.0108,1.0301,-1.0108,528,395,0,-8.5,0,3.5,1,0,301,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,7.4892,82.1684081588276,7.8315918411724,FALSE,"jr_2209"
94,45,3.2519,-5.2347,3.2519,-5.2347,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.2653,45.1178055550791,-0.11780555507913,FALSE,"jr_2209"
95,135,-2.7118,-5.8098,-2.7118,-5.8098,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.6902,135.229097045901,-0.229097045901256,FALSE,"jr_2209"
96,90,-0.8886,-1.6892,-0.8886,-1.6892,528,395,0,-8.5,0,3.5,1,0,260,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,6.8108,97.4333500278709,-7.43335002787086,FALSE,"jr_2209"
97,45,3.1983,-5.2146,3.1983,-5.2146,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.2854,45.7696473045565,-0.769647304556472,FALSE,"jr_2209"
98,135,-3.8969,-4.9474,-3.8969,-4.9474,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.5526,137.646205608744,-2.64620560874448,FALSE,"jr_2209"
99,90,0.5386,-0.9742,0.5386,-0.9742,528,395,0,-8.5,0,3.5,1,0,220,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,7.5258,85.9064840703044,4.09351592969557,FALSE,"jr_2209"
109,45,3.2559,-4.29,3.2559,-4.29,528,395,0,-8.5,8.4853,-0.014719,2,0,520,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,4.21,52.2826042958858,-7.28260429588582,FALSE,"jr_2209"
110,90,-0.0982,-3.6565,-0.0982,-3.6565,528,395,0,-8.5,0,3.5,2,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.8435,91.1614895848476,-1.1614895848476,FALSE,"jr_2209"
111,135,-3.292,-5.1933,-3.292,-5.1933,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.3067,134.872361743135,0.127638256864572,FALSE,"jr_2209"
112,45,4.9885,-6.0281,4.9885,-6.0281,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.4719,26.3593213264489,18.6406786735511,FALSE,"jr_2209"
113,90,-0.0994,-2.8786,-0.0994,-2.8786,528,395,0,-8.5,0,3.5,2,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.6214,91.0130229169715,-1.01302291697151,FALSE,"jr_2209"
114,135,-3.5106,-5.4136,-3.5106,-5.4136,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0864,138.679165440487,-3.67916544048745,FALSE,"jr_2209"
115,90,-0.3614,-3.8672,-0.3614,-3.8672,528,395,0,-8.5,0,3.5,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.6328,94.4605518410012,-4.46055184100125,FALSE,"jr_2209"
116,135,-3.8483,-5.4493,-3.8483,-5.4493,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0507,141.594742419179,-6.59474241917863,FALSE,"jr_2209"
117,45,3.78,-6.3376,3.78,-6.3376,528,395,0,-8.5,8.4853,-0.014719,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.1624,29.7722974173866,15.2277025826134,FALSE,"jr_2209"
136,45,3.4334,-6.0565,3.4334,-6.0565,528,395,0,-8.5,8.4853,-0.014719,2,0,620,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.4435,35.4388956056394,9.56110439436064,FALSE,"jr_2209"
137,90,0.7067,-4.403,0.7067,-4.403,528,395,0,-8.5,0,3.5,2,0,300,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.097,80.2132377087579,9.78676229124213,FALSE,"jr_2209"
138,135,-3.3342,-5.6016,-3.3342,-5.6016,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.8984,138.999763536546,-3.99976353654623,FALSE,"jr_2209"
139,90,-0.4546,-4.0198,-0.4546,-4.0198,528,395,0,-8.5,0,3.5,2,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.4802,95.7938972221068,-5.79389722210678,FALSE,"jr_2209"
140,135,-3.8316,-5.3406,-3.8316,-5.3406,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.1594,140.492230858235,-5.4922308582351,FALSE,"jr_2209"
141,45,3.4037,-5.4974,3.4037,-5.4974,528,395,0,-8.5,8.4853,-0.014719,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.0026,41.417373784853,3.582626215147,FALSE,"jr_2209"
142,45,4.1791,-5.1348,4.1791,-5.1348,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.3652,38.84258684587,6.15741315412996,FALSE,"jr_2209"
143,135,-3.6,-5.0086,-3.6,-5.0086,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.4914,135.877377568074,-0.877377568073854,FALSE,"jr_2209"
144,90,-0.1511,-5.0698,-0.1511,-5.0698,528,395,0,-8.5,0,3.5,2,0,101,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.4302,92.5222433703808,-2.52224337038082,FALSE,"jr_2209"
163,45,3.6738,-6.0279,3.6738,-6.0279,528,395,0,-8.5,8.4853,-0.014719,2,0,480,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.4721,33.9366098268456,11.0633901731544,FALSE,"jr_2209"
164,135,-2.638,-5.2266,-2.638,-5.2266,528,395,0,-8.5,-8.4853,-0.014719,2,0,260,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.2734,128.864990078609,6.13500992139083,FALSE,"jr_2209"
165,90,-0.9025,-4.6409,-0.9025,-4.6409,528,395,0,-8.5,0,3.5,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.8591,103.162789745214,-13.1627897452144,FALSE,"jr_2209"
166,135,-3.3635,-5.5358,-3.3635,-5.5358,528,395,0,-8.5,-8.4853,-0.014719,2,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.9642,138.610776382097,-3.61077638209653,FALSE,"jr_2209"
167,45,3.8174,-6.2887,3.8174,-6.2887,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.2113,30.082366240532,14.917633759468,FALSE,"jr_2209"
168,90,-0.7523,-3.7859,-0.7523,-3.7859,528,395,0,-8.5,0,3.5,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.7141,99.067095354906,-9.06709535490599,FALSE,"jr_2209"
169,135,-3.4096,-5.4522,-3.4096,-5.4522,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0478,138.206857587933,-3.20685758793303,FALSE,"jr_2209"
170,90,-0.5719,-3.0292,-0.5719,-3.0292,528,395,0,-8.5,0,3.5,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.4708,95.9678424617055,-5.9678424617055,FALSE,"jr_2209"
171,45,3.1299,-5.1076,3.1299,-5.1076,528,395,0,-8.5,8.4853,-0.014719,2,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.3924,47.3047129711832,-2.30471297118317,FALSE,"jr_2209"
181,135,-1.9814,-4.3152,-1.9814,-4.3152,528,395,0,-8.5,-8.4853,-0.014719,3,0,600,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,4.1848,115.336405315253,19.6635946847465,FALSE,"jr_2209"
182,45,4.2919,-5.7065,4.2919,-5.7065,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.7935,33.0591868192713,11.9408131807287,FALSE,"jr_2209"
183,90,0.4704,-2.8122,0.4704,-2.8122,528,395,0,-8.5,0,3.5,3,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.6878,85.2722077679426,4.72779223205735,FALSE,"jr_2209"
184,90,-0.251,-4.5778,-0.251,-4.5778,528,395,0,-8.5,0,3.5,3,0,121,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.9222,93.6616329670066,-3.66163296700655,FALSE,"jr_2209"
185,135,-3.4236,-5.5721,-3.4236,-5.5721,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.9279,139.462577915166,-4.46257791516601,FALSE,"jr_2209"
186,45,3.7399,-5.0494,3.7399,-5.0494,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.4506,42.6960247885828,2.3039752114172,FALSE,"jr_2209"
187,90,-0.3458,-4.5145,-0.3458,-4.5145,528,395,0,-8.5,0,3.5,3,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.9855,94.9588222953229,-4.95882229532288,FALSE,"jr_2209"
188,135,-3.1743,-5.2157,-3.1743,-5.2157,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.2843,134.024258128358,0.975741871642413,FALSE,"jr_2209"
189,45,3.1928,-6.6574,3.1928,-6.6574,528,395,0,-8.5,8.4853,-0.014719,3,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,1.8426,29.9897170879147,15.0102829120853,FALSE,"jr_2209"
208,135,-3.4658,-5.4383,-3.4658,-5.4383,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0617,138.542506927008,-3.54250692700765,FALSE,"jr_2209"
209,45,2.991,-5.946,2.991,-5.946,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.554,40.4938483958741,4.50615160412585,FALSE,"jr_2209"
210,90,-0.5842,-3.5872,-0.5842,-3.5872,528,395,0,-8.5,0,3.5,3,0,420,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.9128,96.7814175922866,-6.78141759228662,FALSE,"jr_2209"
211,45,4.4935,-5.666,4.4935,-5.666,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.834,32.2391699091501,12.7608300908499,FALSE,"jr_2209"
212,135,-4.609,-3.8355,-4.609,-3.8355,528,395,0,-8.5,-8.4853,-0.014719,3,0,221,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,4.6645,134.657100577133,0.342899422866793,FALSE,"jr_2209"
213,90,-0.6313,-2.275,-0.6313,-2.275,528,395,0,-8.5,0,3.5,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,6.225,95.7907763605812,-5.79077636058123,FALSE,"jr_2209"
214,90,0.0575,-3.8942,0.0575,-3.8942,528,395,0,-8.5,0,3.5,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.6058,89.2847418079447,0.715258192055344,FALSE,"jr_2209"
215,45,3.1872,-5.7202,3.1872,-5.7202,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.7798,41.0941626813842,3.90583731861581,FALSE,"jr_2209"
216,135,-3.2791,-5.4697,-3.2791,-5.4697,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.0303,137.258187464237,-2.2581874642367,FALSE,"jr_2209"
235,45,4.4931,-6.0224,4.4931,-6.0224,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.4776,28.873365486502,16.126634513498,FALSE,"jr_2209"
236,90,-0.0553,-4.128,-0.0553,-4.128,528,395,0,-8.5,0,3.5,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.372,90.7246769557691,-0.724676955769098,FALSE,"jr_2209"
237,135,-3.3054,-4.8274,-3.3054,-4.8274,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.6726,131.987729647747,3.01227035225304,FALSE,"jr_2209"
238,90,-0.5184,-3.901,-0.5184,-3.901,528,395,0,-8.5,0,3.5,3,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,4.599,96.4312428156791,-6.43124281567914,FALSE,"jr_2209"
239,135,-3.4434,-4.553,-3.4434,-4.553,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.947,131.101751167377,3.89824883262264,FALSE,"jr_2209"
240,45,2.9519,-4.8063,2.9519,-4.8063,528,395,0,-8.5,8.4853,-0.014719,3,0,220,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.6937,51.3691461142706,-6.36914611427065,FALSE,"jr_2209"
241,45,3.1575,-5.1205,3.1575,-5.1205,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.3795,46.9450476510867,-1.94504765108666,FALSE,"jr_2209"
242,90,-0.2832,-5.649,-0.2832,-5.649,528,395,0,-8.5,0,3.5,3,0,101,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,2.851,95.6727849170608,-5.67278491706081,FALSE,"jr_2209"
243,135,-3.1802,-5.7038,-3.1802,-5.7038,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.7962,138.676356486976,-3.6763564869764,FALSE,"jr_2209"
253,135,-2.8053,-4.7213,-2.8053,-4.7213,528,395,0,-8.5,-8.4853,-0.014719,4,0,640,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.7787,126.590125571749,8.40987442825093,FALSE,"jr_2209"
254,90,-0.3977,-4.5485,-0.3977,-4.5485,528,395,0,-8.5,0,3.5,4,0,141,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,3.9515,95.7471990844486,-5.74719908444864,FALSE,"jr_2209"
255,45,4.0515,-6.2012,4.0515,-6.2012,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,2.2988,29.5703507489041,15.4296492510959,FALSE,"jr_2209"
256,135,-3.4717,-4.7369,-3.4717,-4.7369,528,395,0,-8.5,-8.4853,-0.014719,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,3.7631,132.693513241582,2.30648675841761,FALSE,"jr_2209"
257,45,3.6314,-5.34,3.6314,-5.34,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.16,41.029393170219,3.97060682978103,FALSE,"jr_2209"
258,90,-0.3757,-6.0469,-0.3757,-6.0469,528,395,0,-8.5,0,3.5,4,0,81,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,2.4531,98.7073702715204,-8.7073702715204,FALSE,"jr_2209"
259,135,-2.4888,-5.5497,-2.4888,-5.5497,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.9503,130.150149759575,4.84985024042504,FALSE,"jr_2209"
260,90,-0.3782,-3.3585,-0.3782,-3.3585,528,395,0,-8.5,0,3.5,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,5.1415,94.2070032775872,-4.20700327758721,FALSE,"jr_2209"
261,45,4.1028,-4.8164,4.1028,-4.8164,528,395,0,-8.5,8.4853,-0.014719,4,0,160,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.6836,41.9183158456332,3.08168415436678,FALSE,"jr_2209"
280,90,-0.0992,-2.1141,-0.0992,-2.1141,528,395,0,-8.5,0,3.5,4,0,780,1,1,0,1,"jr_2209","align_explicit_train_selected",12,90,6.3859,90.889973881313,-0.889973881312955,FALSE,"jr_2209"
281,135,-3.3825,-5.6469,-3.3825,-5.6469,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.8531,139.852752132873,-4.85275213287258,FALSE,"jr_2209"
282,45,3.08,-4.7923,3.08,-4.7923,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,44.9999358525315,3.7077,50.2834631370492,-5.28346313704916,FALSE,"jr_2209"
283,135,-3.0495,-5.7877,-3.0495,-5.7877,528,395,0,-8.5,-8.4853,-0.014719,4,0,120,1,1,0,1,"jr_2209","align_explicit_train_selected",8.485281,135.000064147469,2.7123,138.349322261029,-3.34932226102944,FALSE,"jr_2209"
