group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,bz_3257,442,160.12,130,0,0,-10.541,3.8113,-6.888580522,9.713831675,3,2509,1,0
handview,bz_3257,443,65.181,50,0,0,4.7426,10.255,8.689319478,8.280431675,3,2549,1,0
handview,bz_3257,444,99.441,90,0,0,-1.8518,11.137,2.996519478,11.31913168,3,2529,1,0
handview,bz_3257,571,118.28,90,0,0,-5.2564,9.7693,1.233919478,12.49413168,4,2690,1,0
handview,bz_3257,572,159.52,130,0,0,-10.678,3.9885,-7.031480522,9.828431675,4,2549,1,0
handview,bz_3257,573,72.268,50,0,0,3.4583,10.816,8.236819478,9.627831675,4,2548,1,0
handview,bz_3257,574,108.52,90,0,0,-3.6047,10.76,0.281099478,12.58013168,4,2550,1,0
handview,bz_3257,575,76.584,50,0,0,2.615,10.963,7.284019478,10.05813168,4,2489,1,0
handview,bz_3257,576,152.56,130,0,0,-9.9319,5.1562,-6.983880522,10.00043168,4,2528,1,0
handview,bz_3257,577,120.91,90,0,0,-5.9022,9.8573,0.161999478,12.17913168,4,2550,1,0
handview,bz_3257,578,158.84,130,0,0,-10.612,4.1068,-6.936180522,9.885831675,4,2509,1,0
handview,bz_3257,579,78.11,50,0,0,2.2929,10.89,7.260219478,9.828431675,4,2549,1,0
handview,bz_3257,580,116.91,90,0,0,-5.0922,10.033,1.186219478,12.26513168,4,2549,1,0
handview,bz_3257,581,68.667,50,0,0,4.09,10.472,7.855719478,9.369831675,4,2567,1,0
handview,bz_3257,582,156.36,130,0,0,-10.293,4.5057,-7.198180522,10.00043168,4,2509,1,0
handview,bz_3257,583,114.92,90,0,0,-4.7554,10.237,1.162419478,12.03613168,4,2489,1,0
handview,bz_3257,584,71.693,50,0,0,3.5184,10.634,7.760419478,9.341131675,4,2449,1,0
handview,bz_3257,585,151.77,130,0,0,-9.9012,5.3151,-6.983880522,10.45913168,4,2449,1,0
handview,bz_3257,586,160.1,130,0,0,-10.575,3.8278,-6.864780522,10.14413168,4,2449,1,0
handview,bz_3257,587,120.88,90,0,0,-5.8213,9.7336,0.686029478,11.89213168,4,2509,1,0
handview,bz_3257,588,65.321,50,0,0,4.7759,10.394,7.688919478,8.997131675,4,2509,1,0
handview,bk_3242,91,121.78,130,0,0,-6.5849,10.63,-3.793479952,12.24114954,1,3732,1,1
handview,bk_3242,92,124.21,90,0,0,-7.0088,10.308,-5.079679952,11.18014954,1,3052,1,1
handview,bk_3242,93,5.1734,50,0,0,12.957,1.1731,10.49822005,5.590149539,1,3436,1,1
handview,bk_3242,94,95.875,90,0,0,-1.2916,12.552,-0.935099952,12.75714954,1,3166,1,1
handview,bk_3242,95,44.305,50,0,0,8.9372,8.723,4.448120048,11.86814954,1,3558,1,1
handview,bk_3242,96,128.47,130,0,0,-7.9704,10.03,-4.960579952,11.18014954,1,3201,1,1
handview,bk_3242,97,44.123,50,0,0,8.6595,8.3984,7.568420048,7.568149539,1,5931,1,1
handview,bk_3242,98,121.77,90,0,0,-6.3887,10.318,-4.555679952,10.29144954,1,5923,1,1
handview,bk_3242,99,106,130,0,0,-3.3158,11.567,-2.507179952,12.09714954,1,4437,1,1
handview,bk_3242,100,120.93,130,0,0,-6.1706,10.296,-3.841079952,11.40914954,1,3863,1,1
handview,bk_3242,101,55.398,50,0,0,6.8511,9.9304,4.853020048,11.46714954,1,3917,1,1
handview,bk_3242,102,91.17,90,0,0,-0.248,12.14,-0.315799952,11.98314954,1,4415,1,1
handview,bk_3242,103,65.53,50,0,0,4.9775,10.937,4.614820048,10.97914954,1,3735,1,1
handview,bk_3242,104,125.8,130,0,0,-7.1631,9.9301,-3.960179952,11.38114954,1,3447,1,1
handview,bk_3242,105,125.92,90,0,0,-7.1825,9.9166,-4.198379952,10.57814954,1,3799,1,1
handview,bk_3242,106,62.311,90,0,0,5.6262,10.721,5.257920048,10.95114954,1,3457,1,1
handview,bk_3242,107,139.95,130,0,0,-9.2914,7.811,-6.985279952,9.402849539,1,3348,1,1
handview,bk_3242,108,74.228,50,0,0,3.3281,11.783,1.947020048,11.38114954,1,3467,1,1
handview,bk_3242,235,124.05,90,0,0,-6.9492,10.285,-5.174979952,11.40914954,2,2805,1,1
handview,bk_3242,236,43.097,50,0,0,8.9485,8.3729,6.377420048,10.95114954,2,3110,1,1
handview,bk_3242,237,114.96,130,0,0,-5.1097,10.977,-3.960179952,11.12314954,2,2754,1,1
handview,bk_3242,238,128.11,90,0,0,-8.0359,10.246,-5.294079952,11.00814954,2,3166,1,1
handview,bk_3242,239,6.3046,50,0,0,12.308,1.3598,10.30722005,5.848149539,2,3247,1,1
handview,bk_3242,240,169.6,130,0,0,-12.244,2.2475,-10.15317995,5.016849539,2,4191,1,1
handview,bk_3242,241,99.335,90,0,0,-1.966,11.96,-2.459579952,11.86814954,2,4059,1,1
handview,bk_3242,242,136.58,130,0,0,-8.7246,8.2564,-4.960579952,10.60714954,2,3593,1,1
handview,bk_3242,243,10.998,50,0,0,11.897,2.3122,10.35522005,5.160149539,2,4133,1,1
handview,bk_3242,244,53.953,50,0,0,7.0834,9.7326,5.234120048,10.66414954,2,3493,1,1
handview,bk_3242,245,132.23,130,0,0,-8.2327,9.0699,-5.436979952,10.26284954,2,3509,1,1
handview,bk_3242,246,141.12,90,0,0,-9.5386,7.691,-4.960579952,10.75014954,2,7169,1,1
handview,bk_3242,247,82.491,90,0,0,1.5781,11.972,-0.649269952,11.52414954,2,3529,1,1
handview,bk_3242,248,23.995,50,0,0,11.139,4.9583,10.26022005,4.644149539,2,3937,1,1
handview,bk_3242,249,143.98,130,0,0,-9.8448,7.1571,-7.818879952,7.969449539,2,3029,1,1
handview,bk_3242,250,118.92,90,0,0,-6.0651,10.976,-4.698579952,11.15114954,2,4803,1,1
handview,bk_3242,251,5.1332,50,0,0,12.006,1.0785,9.426320048,5.102849539,2,3829,1,1
handview,bk_3242,252,136.54,130,0,0,-8.7293,8.2724,-7.461679952,9.202149539,2,3905,1,1
handview,bk_3242,379,124.14,130,0,0,-6.9838,10.298,-3.936379952,12.47014954,3,3911,1,1
handview,bk_3242,380,130.76,90,0,0,-7.9757,9.2524,-4.817679952,11.12314954,3,3513,1,1
handview,bk_3242,381,-2.7875,50,0,0,12.29,-0.5984,10.26022005,4.672849539,3,3429,0,1
handview,bk_3242,382,165.5,130,0,0,-11.688,3.0223,-10.77277995,4.042149539,3,2849,1,1
handview,bk_3242,383,80.594,50,0,0,1.9851,11.984,2.923620048,11.09414954,3,3434,1,1
handview,bk_3242,384,89.863,90,0,0,0.0292,12.246,-0.935099952,11.83914954,3,3653,1,1
handview,bk_3242,385,43.536,90,0,0,9.0699,8.6178,5.257920048,11.03714954,3,3765,1,1
handview,bk_3242,386,144.91,130,0,0,-10.486,7.3673,-8.271479952,7.797449539,3,3479,1,1
handview,bk_3242,387,52.724,50,0,0,7.313,9.6079,5.019720048,9.632149539,3,3897,1,1
handview,bk_3242,388,-2.345,50,0,0,12.415,-0.5084,10.26022005,6.020149539,3,3135,0,1
handview,bk_3242,389,67.046,90,0,0,4.7394,11.19,2.614020048,11.46714954,3,3335,1,1
handview,bk_3242,390,155.4,130,0,0,-11.171,5.1145,-9.224279952,5.647449539,3,3343,1,1
handview,bk_3242,391,52.968,50,0,0,7.2296,9.5827,4.829220048,11.38114954,3,3789,1,1
handview,bk_3242,392,131.51,130,0,0,-7.9731,9.0093,-6.794679952,9.804149539,3,3089,1,1
handview,bk_3242,393,58.507,90,0,0,6.3994,10.446,5.567620048,9.976149539,3,3961,1,1
handview,bk_3242,394,74.833,50,0,0,3.2108,11.845,2.161420048,11.46714954,3,3604,1,1
handview,bk_3242,395,111.46,90,0,0,-4.6699,11.88,-3.340879952,11.55314954,3,4078,1,1
handview,bk_3242,396,119.13,130,0,0,-6.1811,11.089,-2.340479952,11.38114954,3,3696,1,1
handview,bk_3242,523,97.056,90,0,0,-1.5302,12.363,-0.196699952,12.35514954,4,4171,1,1
handview,bk_3242,524,86.49,50,0,0,0.74,12.063,1.780320048,11.46714954,4,3306,1,1
handview,bk_3242,525,157.84,130,0,0,-11.591,4.7206,-9.652979952,6.020149539,4,3069,1,1
handview,bk_3242,526,96.417,90,0,0,-1.3651,12.138,-1.983179952,11.15114954,4,2892,1,1
handview,bk_3242,527,131.63,130,0,0,-8.3489,9.3935,-5.055879952,11.61014954,4,3124,1,1
handview,bk_3242,528,42.608,50,0,0,9.166,8.4308,5.639020048,10.83614954,4,3077,1,1
handview,bk_3242,529,22.376,50,0,0,11.3,4.6519,8.497420048,7.596849539,4,3127,1,1
handview,bk_3242,530,84.272,90,0,0,1.2453,12.415,0.112950048,12.41314954,4,3352,1,1
handview,bk_3242,531,130.11,130,0,0,-7.9509,9.4398,-4.674779952,11.69614954,4,3171,1,1
handview,bk_3242,532,81.746,50,0,0,1.7269,11.905,1.923220048,12.12614954,4,2995,1,1
handview,bk_3242,533,153.67,130,0,0,-11.199,5.5426,-9.748279952,5.905449539,4,2989,1,1
handview,bk_3242,534,47.313,90,0,0,8.153,8.8394,4.662420048,10.57814954,4,3275,1,1
handview,bk_3242,535,100.64,90,0,0,-2.2902,12.189,-0.696909952,12.01114954,4,2970,1,1
handview,bk_3242,536,61.993,50,0,0,5.6651,10.652,4.067020048,11.92514954,4,3416,1,1
handview,bk_3242,537,134.66,130,0,0,-8.5633,8.6664,-8.128579952,9.259449539,4,3648,1,1
handview,bk_3242,538,77.929,90,0,0,2.6913,12.585,3.781120048,11.52414954,4,3792,1,1
handview,bk_3242,539,136.95,130,0,0,-8.9981,8.4043,-6.985279952,10.06214954,4,3532,1,1
handview,bk_3242,540,49.978,50,0,0,7.9125,9.4225,5.424720048,10.46344954,4,3628,1,1
handview,bk_3242,139,121.27,130,0,0,-6.0297,9.929,-2.221379952,12.75714954,1,3567,1,0
handview,bk_3242,140,123.79,90,0,0,-6.5303,9.7583,-5.032079952,10.69314954,1,2791,1,0
handview,bk_3242,141,5.0936,50,0,0,12.206,1.088,10.47422005,4.844849539,1,2667,1,0
handview,bk_3242,142,94.602,90,0,0,-0.9363,11.633,-0.220518952,12.18314954,1,2598,1,0
handview,bk_3242,143,47.328,50,0,0,8.161,8.8528,4.090820048,11.78214954,1,2848,1,0
handview,bk_3242,144,125.6,130,0,0,-7.0105,9.7905,-4.365079952,11.40914954,1,2633,1,0
handview,bk_3242,145,45.475,50,0,0,7.8658,7.9972,5.710520048,10.80714954,1,2997,1,0
handview,bk_3242,146,123.79,90,0,0,-6.4286,9.6068,-4.698579952,10.69314954,1,2855,1,0
handview,bk_3242,147,105.75,130,0,0,-3.0368,10.765,-2.411879952,10.77914954,1,2863,1,0
handview,bk_3242,148,120.79,130,0,0,-5.8277,9.7781,-4.507979952,11.75314954,1,2749,1,0
handview,bk_3242,149,55.085,50,0,0,6.3422,9.0862,4.067020048,11.15114954,1,2553,1,0
handview,bk_3242,150,90.15,90,0,0,-0.0301,11.52,-0.149060952,11.95414954,1,2413,1,0
handview,bk_3242,151,66.272,50,0,0,4.5703,10.397,-0.053779952,9.947449539,1,4061,0,0
handview,bk_3242,152,125.44,130,0,0,-6.5729,9.2339,-4.055479952,11.49514954,1,2675,1,0
handview,bk_3242,153,125.74,90,0,0,-6.6869,9.2924,-5.079679952,10.52084954,1,2472,1,0
handview,bk_3242,154,62,90,0,0,5.4176,10.189,4.924520048,11.12314954,1,2987,1,0
handview,bk_3242,155,138.71,130,0,0,-8.5893,7.5422,-7.437779952,9.574849539,1,2728,1,0
handview,bk_3242,156,74.856,50,0,0,3.0301,11.196,1.756520048,11.49514954,1,2983,1,0
handview,bk_3242,283,124.16,90,0,0,-6.4405,9.4921,-4.841479952,11.12314954,2,3067,1,0
handview,bk_3242,284,42.795,50,0,0,8.3647,7.7445,7.020620048,9.288149539,2,2648,1,0
handview,bk_3242,285,115.22,130,0,0,-4.7525,10.088,-1.983179952,12.32714954,2,2648,1,0
handview,bk_3242,286,129.36,90,0,0,-7.6782,9.3597,-4.674779952,10.49214954,2,3529,1,0
handview,bk_3242,287,5.9306,50,0,0,11.504,1.195,11.09322005,4.930849539,2,2863,1,0
handview,bk_3242,288,171.14,130,0,0,-11.468,1.7886,-8.223879952,4.644149539,2,3102,0,0
handview,bk_3242,289,98.808,90,0,0,-1.7052,11.005,-1.220979952,11.72514954,2,2964,1,0
handview,bk_3242,290,138.05,130,0,0,-8.3203,7.4774,-7.580679952,9.718149539,2,2589,1,0
handview,bk_3242,291,9.1181,50,0,0,11.258,1.8069,10.99822005,4.701449539,2,3498,1,0
handview,bk_3242,292,53.449,50,0,0,6.7356,9.0857,5.281820048,11.58114954,2,2760,1,0
handview,bk_3242,293,134.32,130,0,0,-7.9567,8.1491,-3.245579952,10.69314954,2,2786,1,0
handview,bk_3242,294,142.17,90,0,0,-9.1459,7.1023,-4.388879952,10.29144954,2,2696,1,0
handview,bk_3242,295,81.171,90,0,0,1.7563,11.307,1.327720048,10.77914954,2,2760,1,0
handview,bk_3242,296,20.983,50,0,0,10.685,4.098,11.11722005,5.418149539,2,2970,1,0
handview,bk_3242,297,145.03,130,0,0,-9.2654,6.48,-9.367179952,6.994849539,2,3129,1,0
handview,bk_3242,298,117.97,90,0,0,-5.4389,10.242,-2.483379952,11.58114954,2,2835,1,0
handview,bk_3242,299,3.6217,50,0,0,11.214,0.7098,10.33122005,5.102849539,2,2838,1,0
handview,bk_3242,300,136.43,130,0,0,-8.1443,7.7473,-4.889179952,11.18014954,2,3133,1,0
handview,bk_3242,427,124.67,130,0,0,-6.6319,9.59,-3.579079952,12.55614954,3,2537,1,0
handview,bk_3242,428,129.92,90,0,0,-7.2871,8.7082,-4.627079952,11.38114954,3,2526,1,0
handview,bk_3242,429,-2.5571,50,0,0,11.391,-0.5087,5.496120048,2.551449539,3,2614,0,0
handview,bk_3242,430,161.28,130,0,0,-11.199,3.7948,-9.176679952,6.880149539,3,2689,1,0
handview,bk_3242,431,78.168,50,0,0,2.3603,11.266,2.899820048,11.61014954,3,2689,1,0
handview,bk_3242,432,88.01,90,0,0,0.4037,11.618,-0.553989952,10.77914954,3,2570,1,0
handview,bk_3242,433,44.281,90,0,0,8.2776,8.0725,5.234120048,11.06514954,3,2709,1,0
handview,bk_3242,434,141.49,130,0,0,-9.6797,7.7025,-8.247679952,9.918849539,3,2810,1,0
handview,bk_3242,435,49.477,50,0,0,7.534,8.8139,5.043620048,10.63514954,3,2768,1,0
handview,bk_3242,436,-2.2694,50,0,0,11.474,-0.4547,10.56922005,5.303449539,3,2819,0,0
handview,bk_3242,437,68.26,90,0,0,4.1744,10.468,4.757720048,11.66714954,3,2801,1,0
handview,bk_3242,438,157.62,130,0,0,-10.666,4.3927,-9.367179952,5.561449539,3,2611,1,0
handview,bk_3242,439,49.171,50,0,0,7.4763,8.6525,5.519920048,10.37744954,3,3769,1,0
handview,bk_3242,440,132.77,130,0,0,-7.6673,8.2895,-8.676379952,7.080849539,3,3123,1,0
handview,bk_3242,441,55.527,90,0,0,6.6432,9.6758,4.853020048,10.43484954,3,3013,1,0
handview,bk_3242,442,74.742,50,0,0,2.9836,10.938,-8.914579952,2.064149539,3,2749,0,0
handview,bk_3242,443,111.48,90,0,0,-4.3286,10.997,-5.222579952,10.52084954,3,2569,1,0
handview,bk_3242,444,117.97,130,0,0,-5.5054,10.368,-1.768779952,11.66714954,3,2409,1,0
handview,bk_3242,571,97.308,90,0,0,-1.466,11.431,-0.696909952,12.72814954,4,2761,1,0
handview,bk_3242,572,86.303,50,0,0,0.7167,11.091,2.161420048,12.24114954,4,2786,1,0
handview,bk_3242,573,155.49,130,0,0,-10.608,4.8364,-9.605379952,5.676149539,4,2488,1,0
handview,bk_3242,574,94.72,90,0,0,-0.9574,11.595,-2.459579952,12.35514954,4,2673,1,0
handview,bk_3242,575,128.87,130,0,0,-8.3597,10.37,-5.937179952,9.632149539,4,3883,0,0
handview,bk_3242,576,40.032,50,0,0,9.1168,7.6587,5.829620048,10.63514954,4,2729,1,0
handview,bk_3242,577,17.88,50,0,0,11.851,3.8231,10.52222005,4.816149539,4,2869,1,0
handview,bk_3242,578,83.369,90,0,0,1.3368,11.499,-0.172880952,12.55614954,4,2873,1,0
handview,bk_3242,579,133.53,130,0,0,-8.9083,9.3782,-8.938479952,8.485449539,4,3209,1,0
handview,bk_3242,580,81.901,50,0,0,1.6268,11.432,1.089520048,11.98314954,4,2597,1,0
handview,bk_3242,581,153.76,130,0,0,-10.503,5.1775,-9.986479952,6.335449539,4,2489,1,0
handview,bk_3242,582,46.465,90,0,0,7.8829,8.2968,5.281820048,10.37744954,4,2503,1,0
handview,bk_3242,583,102.26,90,0,0,-2.4689,11.36,-2.840679952,11.58114954,4,2501,1,0
handview,bk_3242,584,63.247,50,0,0,5.1425,10.201,1.446820048,11.18014954,4,2699,1,0
handview,bk_3242,585,136.66,130,0,0,-8.3203,7.8517,-8.962279952,6.966149539,4,2490,1,0
handview,bk_3242,586,76.413,90,0,0,2.8451,11.772,2.590220048,11.52414954,4,2669,1,0
handview,bk_3242,587,140.68,130,0,0,-9.2373,7.566,-6.985279952,9.402849539,4,2929,1,0
handview,bk_3242,588,50.832,50,0,0,7.1637,8.7935,5.591420048,11.46714954,4,2845,1,0
handview,bh_3239,91,162.3,130,0,0,-11.446,3.6536,-10.78775404,6.685100608,1,3828,1,1
handview,bh_3239,92,101.79,90,0,0,-2.5401,12.169,-1.331254041,12.67640061,1,2949,1,1
handview,bh_3239,93,37.302,50,0,0,9.5766,7.296,9.030245959,6.828400608,1,2881,1,1
handview,bh_3239,94,124.55,90,0,0,-6.9674,10.12,-4.022854041,12.30340061,1,3027,1,1
handview,bh_3239,95,43.825,50,0,0,8.8994,8.5418,10.17354596,6.341100608,1,2983,1,1
handview,bh_3239,96,159.95,130,0,0,-11.445,4.1764,-9.786754041,6.369700608,1,2889,1,1
handview,bh_3239,97,137.26,130,0,0,-9.0056,8.3223,-7.548054041,8.921100608,1,2709,1,1
handview,bh_3239,98,59.61,50,0,0,6.1426,10.474,8.934945959,7.487700608,1,2449,1,1
handview,bh_3239,99,68.06,90,0,0,4.6096,11.444,5.052445959,11.30040061,1,2708,1,1
handview,bh_3239,100,58.331,50,0,0,6.4653,10.481,6.481545959,10.38310061,1,2728,1,1
handview,bh_3239,101,130.98,130,0,0,-7.9563,9.1596,-5.404354041,11.75940061,1,2690,1,1
handview,bh_3239,102,107.71,90,0,0,-3.7494,11.743,-2.855654041,10.98540061,1,3304,1,1
handview,bh_3239,103,147.83,130,0,0,-10.232,6.4357,-9.834754041,7.143700608,1,2849,1,1
handview,bh_3239,104,53.641,50,0,0,7.268,9.8728,8.506245959,7.889100608,1,2678,1,1
handview,bh_3239,105,110.33,90,0,0,-4.203,11.341,-2.021954041,11.78740061,1,2935,1,1
handview,bh_3239,106,51.637,50,0,0,7.5144,9.4934,7.720145959,8.892400608,1,2983,1,1
handview,bh_3239,107,111.17,90,0,0,-4.4632,11.526,-3.236754041,11.95940061,1,2790,1,1
handview,bh_3239,108,149.09,130,0,0,-10.526,6.3026,-8.858154041,7.659700608,1,2689,1,1
handview,bh_3239,235,56.654,50,0,0,6.8077,10.346,5.600245959,10.23970061,2,3115,1,1
handview,bh_3239,236,117.28,90,0,0,-5.656,10.969,-3.141454041,12.76240061,2,2529,1,1
handview,bh_3239,237,107.66,130,0,0,-3.6571,11.486,-2.927154041,12.70540061,2,2449,1,1
handview,bh_3239,238,129.45,90,0,0,-7.7976,9.4772,-5.380554041,11.90240061,2,2509,1,1
handview,bh_3239,239,28.252,50,0,0,10.747,5.7752,11.26924596,4.019100608,2,2469,1,1
handview,bh_3239,240,132.87,130,0,0,-8.336,8.9806,-7.643354041,9.465700608,2,2429,1,1
handview,bh_3239,241,82.758,90,0,0,1.5712,12.364,3.885245959,11.84540061,2,2289,1,1
handview,bh_3239,242,112.49,130,0,0,-4.6325,11.192,-2.236354041,11.93140061,2,2469,1,1
handview,bh_3239,243,69.252,50,0,0,4.3537,11.493,5.219145959,10.35440061,2,2429,1,1
handview,bh_3239,244,66.857,90,0,0,4.8384,11.32,5.195345959,10.41140061,2,2609,1,1
handview,bh_3239,245,18.311,50,0,0,11.456,3.7912,11.48324596,4.277100608,2,2709,1,1
handview,bh_3239,246,140.65,130,0,0,-9.5445,7.826,-8.119754041,8.720400608,2,2389,1,1
handview,bh_3239,247,140.06,130,0,0,-9.5303,7.9797,-9.239254041,9.121700608,2,2468,1,1
handview,bh_3239,248,83.822,90,0,0,1.3237,12.228,2.122645959,11.90240061,2,2388,1,1
handview,bh_3239,249,48.688,50,0,0,7.9975,9.0994,10.26884596,6.857100608,2,2529,1,1
handview,bh_3239,250,67.87,50,0,0,4.7159,11.596,5.838445959,9.867100608,2,3266,1,1
handview,bh_3239,251,72.975,90,0,0,3.5488,11.589,2.265545959,10.89940061,2,2569,1,1
handview,bh_3239,252,148.34,130,0,0,-10.539,6.4981,-10.12075404,7.545100608,2,2449,1,1
handview,bh_3239,379,112.13,90,0,0,-4.6225,11.367,-4.070454041,11.24340061,3,4164,1,1
handview,bh_3239,380,138.13,130,0,0,-9.1449,8.1973,-7.738654041,8.720400608,3,2668,1,1
handview,bh_3239,381,57.203,50,0,0,6.6014,10.245,9.387545959,8.376400608,3,2429,1,1
handview,bh_3239,382,62.982,90,0,0,5.4696,10.726,5.219145959,10.75540061,3,2629,1,1
handview,bh_3239,383,151.87,130,0,0,-10.778,5.7624,-10.38275404,6.541700608,3,2529,1,1
handview,bh_3239,384,59.641,50,0,0,6.3045,10.763,7.648745959,8.720400608,3,2586,1,1
handview,bh_3239,385,105.29,130,0,0,-3.2286,11.81,-2.069654041,11.73040061,3,2560,1,1
handview,bh_3239,386,96.072,90,0,0,-1.282,12.052,-0.164064041,12.13140061,3,2522,1,1
handview,bh_3239,387,45.426,50,0,0,8.6365,8.7658,10.07834596,4.592400608,3,2524,1,1
handview,bh_3239,388,130.88,130,0,0,-8.1617,9.4288,-7.619554041,9.580400608,3,2502,1,1
handview,bh_3239,389,111.42,90,0,0,-4.5318,11.55,-3.260554041,11.90240061,3,2532,1,1
handview,bh_3239,390,30.821,50,0,0,10.415,6.214,10.67424596,4.420400608,3,2588,1,1
handview,bh_3239,391,54.268,50,0,0,7.1325,9.9141,9.149345959,6.255100608,3,3624,1,1
handview,bh_3239,392,86.263,90,0,0,0.7842,12.005,-0.235524041,12.07440061,3,2529,1,1
handview,bh_3239,393,154.37,130,0,0,-11.062,5.3067,-9.739754041,6.427100608,3,2529,1,1
handview,bh_3239,394,73.365,90,0,0,3.57,11.948,4.980945959,10.44040061,3,2534,1,1
handview,bh_3239,395,143.59,130,0,0,-9.6598,7.1239,-7.714854041,9.781100608,3,2489,1,1
handview,bh_3239,396,47.619,50,0,0,8.1346,8.9146,9.768645959,4.506400608,3,3566,1,1
handview,bh_3239,523,160.02,130,0,0,-11.639,4.2316,-10.66875404,7.086400608,4,3030,1,1
handview,bh_3239,524,90.26,90,0,0,-0.0548,12.094,0.645795959,12.18940061,4,2429,1,1
handview,bh_3239,525,29.999,50,0,0,10.774,6.22,10.86424596,4.735700608,4,2544,1,1
handview,bh_3239,526,84.337,90,0,0,1.2187,12.291,1.765345959,11.95940061,4,2449,1,1
handview,bh_3239,527,68.982,50,0,0,4.4251,11.517,2.884845959,11.07140061,4,2518,1,1
handview,bh_3239,528,142.62,130,0,0,-9.8247,7.5051,-8.500854041,8.175700608,4,2409,1,1
handview,bh_3239,529,70.76,90,0,0,4.0271,11.538,4.861845959,10.29710061,4,2389,1,1
handview,bh_3239,530,39.037,50,0,0,9.5926,7.7781,11.43624596,5.567100608,4,2724,1,1
handview,bh_3239,531,132.59,130,0,0,-8.2843,9.0112,-7.833954041,9.379700608,4,2470,1,1
handview,bh_3239,532,112.16,130,0,0,-4.6183,11.341,-4.403954041,11.07140061,4,2458,1,1
handview,bh_3239,533,102.94,90,0,0,-2.7801,12.099,-3.498754041,11.30040061,4,2509,1,1
handview,bh_3239,534,87.13,50,0,0,0.6072,12.11,2.360845959,11.35740061,4,2309,1,1
handview,bh_3239,535,56.763,90,0,0,6.7774,10.342,5.624045959,10.35440061,4,2688,1,1
handview,bh_3239,536,169.33,130,0,0,-12.357,2.3275,-10.02575404,4.391700608,4,2469,1,1
handview,bh_3239,537,36.641,50,0,0,9.9535,7.4031,10.91224596,3.990400608,4,2410,1,1
handview,bh_3239,538,55.075,50,0,0,7.1487,10.238,8.553845959,7.344400608,4,2509,1,1
handview,bh_3239,539,138.7,130,0,0,-9.023,7.9262,-8.238854041,8.261700608,4,2349,1,1
handview,bh_3239,540,79.521,90,0,0,2.3384,12.642,0.669615959,11.47240061,4,2501,1,1
handview,bh_3239,139,161.7,130,0,0,-10.498,3.471,-11.31175404,6.111700608,1,2369,1,0
handview,bh_3239,140,99.285,90,0,0,-1.8928,11.578,-2.760354041,13.04940061,1,2682,1,0
handview,bh_3239,141,38.673,50,0,0,8.7105,6.9716,10.34024596,7.000400608,1,2620,1,0
handview,bh_3239,142,122.12,90,0,0,-6.0954,9.709,-4.332454041,11.55840061,1,2522,1,0
handview,bh_3239,143,43.965,50,0,0,8.4274,8.1284,9.101745959,7.201100608,1,2588,1,0
handview,bh_3239,144,156.18,130,0,0,-10.581,4.6704,-10.04875404,5.280400608,1,2481,1,0
handview,bh_3239,145,136.87,130,0,0,-8.4514,7.9173,-6.976454041,11.32940061,1,2626,1,0
handview,bh_3239,146,57.984,50,0,0,6.0774,9.7198,6.719745959,9.666400608,1,2478,1,0
handview,bh_3239,147,68.066,90,0,0,4.3692,10.85,5.004745959,10.92740061,1,2633,1,0
handview,bh_3239,148,55.533,50,0,0,6.5144,9.4902,5.290545959,10.72740061,1,2565,1,0
handview,bh_3239,149,132.01,130,0,0,-7.5521,8.3837,-5.856954041,10.18240061,1,2583,1,0
handview,bh_3239,150,105.99,90,0,0,-3.151,10.994,-2.855654041,12.36140061,1,2621,1,0
handview,bh_3239,151,148.03,130,0,0,-9.6788,6.0419,-8.858154041,5.681700608,1,2469,1,0
handview,bh_3239,152,53.665,50,0,0,6.6881,9.0932,8.625345959,8.663100608,1,2695,1,0
handview,bh_3239,153,108.64,90,0,0,-3.6663,10.872,-2.069654041,13.16340061,1,2663,1,0
handview,bh_3239,154,51.349,50,0,0,6.9738,8.7201,9.482845959,7.946400608,1,2573,1,0
handview,bh_3239,155,109.36,90,0,0,-3.8515,10.963,-3.189154041,12.18940061,1,2477,1,0
handview,bh_3239,156,147.91,130,0,0,-9.6341,6.0414,-9.977754041,7.917700608,1,2409,1,0
handview,bh_3239,283,55.313,50,0,0,6.507,9.4019,7.601045959,10.21110061,2,2653,1,0
handview,bh_3239,284,116.18,90,0,0,-5.0213,10.213,-3.427354041,12.04540061,2,2668,1,0
handview,bh_3239,285,107.71,130,0,0,-3.454,10.816,-3.260554041,11.93140061,2,2696,1,0
handview,bh_3239,286,128.11,90,0,0,-7.1581,9.125,-5.118554041,11.90240061,2,2648,1,0
handview,bh_3239,287,30.47,50,0,0,9.9697,5.8655,11.41224596,4.477700608,2,2577,1,0
handview,bh_3239,288,131.94,130,0,0,-7.6645,8.5293,-7.881554041,9.981700608,2,2472,1,0
handview,bh_3239,289,80.573,90,0,0,1.9112,11.511,4.051945959,13.22140061,2,2733,1,0
handview,bh_3239,290,111.59,130,0,0,-4.0982,10.356,-3.379654041,12.16040061,2,2489,1,0
handview,bh_3239,291,68.559,50,0,0,4.2221,10.751,3.218345959,11.87340061,2,2608,1,0
handview,bh_3239,292,66.639,90,0,0,4.535,10.499,4.004345959,13.04940061,2,2653,1,0
