"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
184,90,-0.2882,-5.1288,-0.2882,-5.1288,528,395,0,-8.5,0,3.5,3,0,201,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.3712,94.8862697101656,-4.88626971016559,FALSE,"co_0407"
185,135,-2.7971,-6.209,-2.7971,-6.209,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.291,140.680377081702,-5.6803770817024,FALSE,"co_0407"
186,45,2.1458,-6.2343,2.1458,-6.2343,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,2.2657,46.5568566603262,-1.55685666032617,FALSE,"co_0407"
187,45,3.8384,-4.7291,3.8384,-4.7291,528,395,0,-8.5,8.4853,-0.014719,3,0,221,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.7709,44.4917582854346,0.508241714565379,FALSE,"co_0407"
188,90,-0.7568,-4.6084,-0.7568,-4.6084,528,395,0,-8.5,0,3.5,3,0,160,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.8916,101.004959501101,-11.0049595011011,FALSE,"co_0407"
189,135,-4.4447,-4.7926,-4.4447,-4.7926,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,3.7074,140.167938997138,-5.16793899713821,FALSE,"co_0407"
208,90,-0.1015,-5.5599,-0.1015,-5.5599,528,395,0,-8.5,0,3.5,3,0,1121,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,2.9401,91.9772160587877,-1.97721605878768,FALSE,"co_0407"
209,45,2.1722,-6.3054,2.1722,-6.3054,528,395,0,-8.5,8.4853,-0.014719,3,0,340,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,2.1946,45.2939026757283,-0.293902675728269,FALSE,"co_0407"
210,135,-3.4385,-5.9702,-3.4385,-5.9702,528,395,0,-8.5,-8.4853,-0.014719,3,0,280,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.5298,143.657049532495,-8.65704953249502,FALSE,"co_0407"
211,90,-0.5974,-4.3324,-0.5974,-4.3324,528,395,0,-8.5,0,3.5,3,0,541,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,4.1676,98.1574313299705,-8.15743132997055,FALSE,"co_0407"
212,45,3.6116,-5.0193,3.6116,-5.0193,528,395,0,-8.5,8.4853,-0.014719,3,0,361,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.4807,43.9426327014153,1.05736729858474,FALSE,"co_0407"
213,135,-2.943,-6.3439,-2.943,-6.3439,528,395,0,-8.5,-8.4853,-0.014719,3,0,200,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.1561,143.772757621747,-8.77275762174745,FALSE,"co_0407"
214,135,-4.2261,-5.9916,-4.2261,-5.9916,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.5084,149.308767114356,-14.3087671143562,FALSE,"co_0407"
215,45,4.537,-4.3041,4.537,-4.3041,528,395,0,-8.5,8.4853,-0.014719,3,0,1060,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.1959,42.7632102989757,2.23678970102426,FALSE,"co_0407"
216,90,0.2392,-4.783,0.2392,-4.783,528,395,0,-8.5,0,3.5,3,0,441,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.717,86.3179235241279,3.68207647587211,FALSE,"co_0407"
235,135,-4.3907,-5.2347,-4.3907,-5.2347,528,395,0,-8.5,-8.4853,-0.014719,3,0,960,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,3.2653,143.362352685724,-8.36235268572409,FALSE,"co_0407"
236,90,-1.1735,-2.1486,-1.1735,-2.1486,528,395,0,-8.5,0,3.5,3,0,901,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,6.3514,100.468055418597,-10.4680554185968,FALSE,"co_0407"
237,45,2.9471,-5.3973,2.9471,-5.3973,528,395,0,-8.5,8.4853,-0.014719,3,0,380,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.1027,46.473314528139,-1.47331452813901,FALSE,"co_0407"
238,45,4.6499,-3.9599,4.6499,-3.9599,528,395,0,-8.5,8.4853,-0.014719,3,0,661,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.5401,44.3154758142031,0.684524185796924,FALSE,"co_0407"
239,135,-3.7282,-5.6099,-3.7282,-5.6099,528,395,0,-8.5,-8.4853,-0.014719,3,0,301,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.8901,142.2171633551,-7.21716335509993,FALSE,"co_0407"
240,90,-0.718,-4.5888,-0.718,-4.5888,528,395,0,-8.5,0,3.5,3,0,240,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.9112,100.402274149793,-10.4022741497932,FALSE,"co_0407"
241,135,-3.7561,-5.6224,-3.7561,-5.6224,528,395,0,-8.5,-8.4853,-0.014719,3,0,320,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.8776,142.543776668431,-7.54377666843135,FALSE,"co_0407"
242,90,-0.577,-2.0908,-0.577,-2.0908,528,395,0,-8.5,0,3.5,3,0,761,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,6.4092,95.1442898133851,-5.14428981338506,FALSE,"co_0407"
243,45,3.5794,-4.703,3.5794,-4.703,528,395,0,-8.5,8.4853,-0.014719,3,0,720,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.797,46.6897059546181,-1.68970595461813,FALSE,"co_0407"
253,45,3.3691,-5.1219,3.3691,-5.1219,528,395,0,-8.5,8.4853,-0.014719,4,0,1800,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.3781,45.0764260300253,-0.0764260300253312,FALSE,"co_0407"
254,135,-2.5839,-6.4074,-2.5839,-6.4074,528,395,0,-8.5,-8.4853,-0.014719,4,0,220,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.0926,140.997334560911,-5.99733456091136,FALSE,"co_0407"
255,90,-0.1482,-2.5212,-0.1482,-2.5212,528,395,0,-8.5,0,3.5,4,0,1041,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,5.9788,91.4199331121925,-1.41993311219252,FALSE,"co_0407"
256,135,-2.8834,-6.3022,-2.8834,-6.3022,528,395,0,-8.5,-8.4853,-0.014719,4,0,220,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.1978,142.68443886957,-7.68443886957013,FALSE,"co_0407"
257,45,2.6372,-5.4966,2.6372,-5.4966,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,3.0034,48.7145534615709,-3.71455346157088,FALSE,"co_0407"
258,90,0.1892,-3.5924,0.1892,-3.5924,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,4.9076,87.7922007451594,2.20779925484057,FALSE,"co_0407"
259,90,-0.5201,-3.3108,-0.5201,-3.3108,528,395,0,-8.5,0,3.5,4,0,601,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,5.1892,95.7234926432785,-5.72349264327849,FALSE,"co_0407"
260,135,-3.1699,-6.0854,-3.1699,-6.0854,528,395,0,-8.5,-8.4853,-0.014719,4,0,220,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.4146,142.702478343266,-7.70247834326645,FALSE,"co_0407"
261,45,4.0936,-4.1594,4.0936,-4.1594,528,395,0,-8.5,8.4853,-0.014719,4,0,420,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.3406,46.6774577102774,-1.6774577102774,FALSE,"co_0407"
280,135,-3.5418,-6.3856,-3.5418,-6.3856,528,395,0,-8.5,-8.4853,-0.014719,4,0,1080,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.1144,149.16344969434,-14.1634496943397,FALSE,"co_0407"
281,90,-0.6114,-3.6974,-0.6114,-3.6974,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,4.8026,97.2550730033074,-7.2550730033074,FALSE,"co_0407"
282,45,2.4487,-5.9863,2.4487,-5.9863,528,395,0,-8.5,8.4853,-0.014719,4,0,260,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,2.5137,45.7504458933,-0.750445893300011,FALSE,"co_0407"
283,90,0.1123,-4.6324,0.1123,-4.6324,528,395,0,-8.5,0,3.5,4,0,321,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.8676,88.3368216187413,1.66317838125873,FALSE,"co_0407"
284,45,3.6597,-4.4705,3.6597,-4.4705,528,395,0,-8.5,8.4853,-0.014719,4,0,400,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.0295,47.7534289809862,-2.75342898098624,FALSE,"co_0407"
285,135,-3.0644,-6.0207,-3.0644,-6.0207,528,395,0,-8.5,-8.4853,-0.014719,4,0,240,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.4793,141.02487654451,-6.02487654450968,FALSE,"co_0407"
286,45,4.4003,-4.0916,4.4003,-4.0916,528,395,0,-8.5,8.4853,-0.014719,4,0,501,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.4084,45.0526860584704,-0.0526860584704423,FALSE,"co_0407"
287,90,-0.7035,-4.1302,-0.7035,-4.1302,528,395,0,-8.5,0,3.5,4,0,221,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,4.3698,99.1456507059652,-9.14565070596524,FALSE,"co_0407"
288,135,-3.5291,-5.6704,-3.5291,-5.6704,528,395,0,-8.5,-8.4853,-0.014719,4,0,200,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.8296,141.277681313467,-6.27768131346664,FALSE,"co_0407"
307,135,-2.6908,-6.2821,-2.6908,-6.2821,528,395,0,-8.5,-8.4853,-0.014719,4,0,1101,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.2179,140.502844404003,-5.50284440400284,FALSE,"co_0407"
308,90,-1.2187,-2.7793,-1.2187,-2.7793,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,5.7207,102.02613564077,-12.0261356407697,FALSE,"co_0407"
309,45,3.8244,-4.2179,3.8244,-4.2179,528,395,0,-8.5,8.4853,-0.014719,4,0,341,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,4.2821,48.2315383072685,-3.23153830726848,FALSE,"co_0407"
310,90,-0.6577,-5.0839,-0.6577,-5.0839,528,395,0,-8.5,0,3.5,4,0,181,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,3.4161,100.897781558809,-10.8977815588088,FALSE,"co_0407"
311,135,-2.9964,-6.2285,-2.9964,-6.2285,528,395,0,-8.5,-8.4853,-0.014719,4,0,180,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,2.2715,142.835094218821,-7.83509421882079,FALSE,"co_0407"
312,45,3.2011,-6.3631,3.2011,-6.3631,528,395,0,-8.5,8.4853,-0.014719,4,0,241,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,2.1369,33.7251623271238,11.2748376728762,FALSE,"co_0407"
313,135,-2.3605,-6.8454,-2.3605,-6.8454,528,395,0,-8.5,-8.4853,-0.014719,4,0,161,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,135.000064147469,1.6546,144.971342761173,-9.97134276117268,FALSE,"co_0407"
314,90,0.5943,-5.5938,0.5943,-5.5938,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"co_0407","align_explicit_train_selected",12,90,2.9062,78.4427077276761,11.5572922723239,FALSE,"co_0407"
315,45,3.133,-5.7226,3.133,-5.7226,528,395,0,-8.5,8.4853,-0.014719,4,0,200,1,1,0,1,"co_0407","align_explicit_train_selected",8.485281,44.9999358525315,2.7774,41.5569422658155,3.44305773418455,FALSE,"co_0407"
100,90,-0.2754,-1.7876,-0.2754,-1.7876,528,395,0,-8.5,0,3.5,1,0,3880,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,6.7124,92.3494447068514,-2.34944470685141,FALSE,"co_0407"
101,135,-4.0005,-5.0718,-4.0005,-5.0718,528,395,0,-8.5,-8.4853,-0.014719,1,0,2220,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4282,139.405311048396,-4.40531104839638,FALSE,"co_0407"
102,45,3.4314,-5.2064,3.4314,-5.2064,528,395,0,-8.5,8.4853,-0.014719,1,0,1740,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.2936,43.826133280348,1.17386671965201,FALSE,"co_0407"
103,90,0.0518,-3.1987,0.0518,-3.1987,528,395,0,-8.5,0,3.5,1,0,1140,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,5.3013,89.4401699717082,0.559830028291827,FALSE,"co_0407"
104,45,3.7072,-4.7333,3.7072,-4.7333,528,395,0,-8.5,8.4853,-0.014719,1,0,1340,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7667,45.4561242273787,-0.456124227378673,FALSE,"co_0407"
105,135,-1.7409,-7.192,-1.7409,-7.192,528,395,0,-8.5,-8.4853,-0.014719,1,0,720,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.308,143.081161300124,-8.08116130012411,FALSE,"co_0407"
106,135,-2.4921,-6.2092,-2.4921,-6.2092,528,395,0,-8.5,-8.4853,-0.014719,1,0,880,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2908,137.410010160732,-2.41001016073247,FALSE,"co_0407"
107,45,3.3921,-4.8858,3.3921,-4.8858,528,395,0,-8.5,8.4853,-0.014719,1,0,1420,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.6142,46.8156705603516,-1.81567056035159,FALSE,"co_0407"
108,90,-0.576,-5.9317,-0.576,-5.9317,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,2.5683,102.640723070325,-12.6407230703249,FALSE,"co_0407"
172,90,0.0232,-1.3096,0.0232,-1.3096,528,395,0,-8.5,0,3.5,2,0,2580,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,7.1904,89.8151344192271,0.184865580772907,FALSE,"co_0407"
173,135,-2.9166,-6.2208,-2.9166,-6.2208,528,395,0,-8.5,-8.4853,-0.014719,2,0,660,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2792,141.993872645364,-6.99387264536381,FALSE,"co_0407"
174,45,4.7056,-3.5562,4.7056,-3.5562,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9438,46.4140862109327,-1.41408621093269,FALSE,"co_0407"
175,90,-0.6263,-5.0021,-0.6263,-5.0021,528,395,0,-8.5,0,3.5,2,0,620,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,3.4979,100.151258180407,-10.151258180407,FALSE,"co_0407"
176,135,-2.2987,-6.3731,-2.2987,-6.3731,528,395,0,-8.5,-8.4853,-0.014719,2,0,580,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.1269,137.223082709451,-2.22308270945052,FALSE,"co_0407"
177,45,4.0672,-4.9575,4.0672,-4.9575,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.5425,41.0556148188844,3.94438518111556,FALSE,"co_0407"
178,45,3.6655,-4.1028,3.6655,-4.1028,528,395,0,-8.5,8.4853,-0.014719,2,0,1160,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3972,50.1854585616361,-5.18545856163612,FALSE,"co_0407"
179,135,-4.289,-5.3198,-4.289,-5.3198,528,395,0,-8.5,-8.4853,-0.014719,2,0,1720,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1802,143.443871119714,-8.44387111971352,FALSE,"co_0407"
180,90,-0.6744,-4.257,-0.6744,-4.257,528,395,0,-8.5,0,3.5,2,0,780,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,4.243,99.0312811347732,-9.03128113477321,FALSE,"co_0407"
245,45,3.6572,-4.6562,3.6572,-4.6562,528,395,0,-8.5,8.4853,-0.014719,3,0,1180,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.8438,46.425035038246,-1.42503503824603,FALSE,"co_0407"
246,90,-0.9163,-3.9777,-0.9163,-3.9777,528,395,0,-8.5,0,3.5,3,0,560,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,4.5223,101.454098226407,-11.4540982264068,FALSE,"co_0407"
247,135,-3.4317,-5.6529,-3.4317,-5.6529,528,395,0,-8.5,-8.4853,-0.014719,3,0,540,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.8471,140.31930056228,-5.31930056228009,FALSE,"co_0407"
248,45,3.2309,-3.8676,3.2309,-3.8676,528,395,0,-8.5,8.4853,-0.014719,3,0,920,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.6324,55.1058824252735,-10.1058824252735,FALSE,"co_0407"
249,90,-0.5942,-3.715,-0.5942,-3.715,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,4.785,97.0787366290504,-7.07873662905035,FALSE,"co_0407"
250,90,-0.4366,-3.6436,-0.4366,-3.6436,528,395,0,-8.5,0,3.5,3,0,820,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,4.8564,95.1371937867204,-5.13719378672039,FALSE,"co_0407"
251,135,-2.9773,-5.5055,-2.9773,-5.5055,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.9945,134.834976944543,0.165023055456913,FALSE,"co_0407"
252,45,3.1274,-5.1698,3.1274,-5.1698,528,395,0,-8.5,8.4853,-0.014719,3,0,760,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.3302,46.7987745211561,-1.79877452115611,FALSE,"co_0407"
316,45,3.3096,-6.0347,3.3096,-6.0347,528,395,0,-8.5,8.4853,-0.014719,4,0,1600,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,2.4653,36.6821916980578,8.31780830194216,FALSE,"co_0407"
317,135,-3.0047,-6.2889,-3.0047,-6.2889,528,395,0,-8.5,-8.4853,-0.014719,4,0,700,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2111,143.651374785397,-8.65137478539731,FALSE,"co_0407"
318,90,-0.3118,-6.4892,-0.3118,-6.4892,528,395,0,-8.5,0,3.5,4,0,760,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,2.0108,98.8142389674993,-8.81423896749925,FALSE,"co_0407"
319,135,-3.5927,-5.7426,-3.5927,-5.7426,528,395,0,-8.5,-8.4853,-0.014719,4,0,1440,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.7574,142.493733674616,-7.49373367461604,FALSE,"co_0407"
320,45,1.3494,-7.4488,1.3494,-7.4488,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,1.0512,37.9190505394351,7.08094946056492,FALSE,"co_0407"
321,90,-0.4469,-6.831,-0.4469,-6.831,528,395,0,-8.5,0,3.5,4,0,660,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,1.669,104.990159931806,-14.9901599318056,FALSE,"co_0407"
322,90,-0.2144,-6.3381,-0.2144,-6.3381,528,395,0,-8.5,0,3.5,4,0,680,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",12,90,2.1619,95.6636194997015,-5.66361949970153,FALSE,"co_0407"
323,45,2.8288,-5.0893,2.8288,-5.0893,528,395,0,-8.5,8.4853,-0.014719,4,0,1440,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.4107,50.3280319563287,-5.32803195632874,FALSE,"co_0407"
324,135,-1.2621,-7.1613,-1.2621,-7.1613,528,395,0,-8.5,-8.4853,-0.014719,4,0,560,1,1,0,1,"co_0407","align_explicit_no_cursor_selected",8.485281,135.000064147469,1.3387,133.312985106398,1.68701489360191,FALSE,"co_0407"
3,90,0.353,-2.2264,0.353,-2.2264,528,395,0,-8.5,0,3.5,1,0,1621,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,6.2736,86.7795036604589,3.22049633954114,FALSE,"fe_1710"
4,135,-1.8707,-7.1806,-1.8707,-7.1806,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.3194,144.804779408348,-9.80477940834754,FALSE,"fe_1710"
5,90,0.737,-4.9642,0.737,-4.9642,528,395,0,-8.5,0,3.5,1,0,161,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.5358,78.2258872871575,11.7741127128425,FALSE,"fe_1710"
6,45,3.2479,-4.9862,3.2479,-4.9862,528,395,0,-8.5,8.4853,-0.014719,1,0,1380,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,3.5138,47.2519635429486,-2.25196354294864,FALSE,"fe_1710"
7,45,2.945,-6.4485,2.945,-6.4485,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,2.0515,34.8612394952835,10.1387605047165,FALSE,"fe_1710"
8,90,0.5299,-6.4824,0.5299,-6.4824,528,395,0,-8.5,0,3.5,1,0,181,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,2.0176,75.2842575008496,14.7157424991504,FALSE,"fe_1710"
9,135,-1.6446,-7.4427,-1.6446,-7.4427,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.0573,147.263365108263,-12.2633651082631,FALSE,"fe_1710"
10,90,0.3342,-6.2327,0.3342,-6.2327,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,2.2673,81.6149811404243,8.38501885957567,FALSE,"fe_1710"
11,45,1.4522,-7.0737,1.4522,-7.0737,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,1.4263,44.4844812768808,0.5155187231192,FALSE,"fe_1710"
12,135,-4.2203,-4.1546,-4.2203,-4.1546,528,395,0,-8.5,-8.4853,-0.014719,1,0,1161,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,4.3454,134.163268330553,0.836731669446664,FALSE,"fe_1710"
13,45,3.9565,-3.7834,3.9565,-3.7834,528,395,0,-8.5,8.4853,-0.014719,1,0,840,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.7166,50.0085362316265,-5.00853623162646,FALSE,"fe_1710"
14,135,-5.5265,-3.7012,-5.5265,-3.7012,528,395,0,-8.5,-8.4853,-0.014719,1,0,1261,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,4.7988,139.031390015796,-4.03139001579584,FALSE,"fe_1710"
15,90,0.053,-4.7607,0.053,-4.7607,528,395,0,-8.5,0,3.5,1,0,861,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.7393,89.1879568403875,0.812043159612543,FALSE,"fe_1710"
16,135,-5.0037,-4.5325,-5.0037,-4.5325,528,395,0,-8.5,-8.4853,-0.014719,1,0,1261,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,3.9675,141.58863514784,-6.58863514783951,FALSE,"fe_1710"
17,45,4.1433,-4.2455,4.1433,-4.2455,528,395,0,-8.5,8.4853,-0.014719,1,0,1021,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.2545,45.7586413515982,-0.758641351598179,FALSE,"fe_1710"
18,90,0.5025,-3.7418,0.5025,-3.7418,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.7582,83.9715007367462,6.02849926325385,FALSE,"fe_1710"
19,135,-2.3083,-7.0133,-2.3083,-7.0133,528,395,0,-8.5,-8.4853,-0.014719,1,0,700,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.4867,147.215748869703,-12.2157488697032,FALSE,"fe_1710"
20,45,3.7634,-3.7653,3.7634,-3.7653,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.7347,51.5203912169523,-6.52039121695232,FALSE,"fe_1710"
21,90,0.208,-4.3117,0.208,-4.3117,528,395,0,-8.5,0,3.5,1,0,641,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.1883,87.1569039707687,2.84309602923135,FALSE,"fe_1710"
22,135,-2.7425,-6.2443,-2.7425,-6.2443,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,2.2557,140.562781143891,-5.56278114389102,FALSE,"fe_1710"
23,45,5.3449,-4.2493,5.3449,-4.2493,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.2507,38.4945801753263,6.50541982467369,FALSE,"fe_1710"
24,90,0.0295,-5.2761,0.0295,-5.2761,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,3.2239,89.4757348789255,0.524265121074507,FALSE,"fe_1710"
25,45,4.8105,-4.4947,4.8105,-4.4947,528,395,0,-8.5,8.4853,-0.014719,1,0,781,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,44.9999358525315,4.0053,39.7813118430389,5.21868815696108,FALSE,"fe_1710"
26,135,-2.8135,-6.5664,-2.8135,-6.5664,528,395,0,-8.5,-8.4853,-0.014719,1,0,601,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.9336,145.500898726717,-10.500898726717,FALSE,"fe_1710"
27,90,-0.7352,-3.7165,-0.7352,-3.7165,528,395,0,-8.5,0,3.5,1,0,1061,1,1,0,1,"fe_1710","align_explicit_train_selected",12,90,4.7835,98.7377014549395,-8.73770145493945,FALSE,"fe_1710"
28,135,-2.8265,-6.6372,-2.8265,-6.6372,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"fe_1710","align_explicit_train_selected",8.485281,135.000064147469,1.8628,146.613188718848,-11.6131887188476,FALSE,"fe_1710"
