"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
167,45,5.0405,-3.7647,5.0405,-3.7647,528,395,0,-8.5,8.4853,-0.014719,2,0,501,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.7353,43.2118093769079,1.78819062309206,FALSE,"jw_2505"
168,90,-0.3121,-3.2916,-0.3121,-3.2916,528,395,0,-8.5,0,3.5,2,0,461,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.2084,93.4292020217376,-3.42920202173764,FALSE,"jw_2505"
169,135,-3.9047,-5.4153,-3.9047,-5.4153,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.0847,141.69138188613,-6.69138188612973,FALSE,"jw_2505"
170,90,1.3021,-3.5483,1.3021,-3.5483,528,395,0,-8.5,0,3.5,2,0,381,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.9517,75.2670313759063,14.7329686240937,FALSE,"jw_2505"
171,45,4.5139,-4.3171,4.5139,-4.3171,528,395,0,-8.5,8.4853,-0.014719,2,0,401,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.1829,42.820376035824,2.17962396417603,FALSE,"jw_2505"
181,90,-0.6156,-3.6218,-0.6156,-3.6218,528,395,0,-8.5,0,3.5,3,0,680,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.8782,97.1923700641128,-7.19237006411281,FALSE,"jw_2505"
182,135,-2.4236,-4.0394,-2.4236,-4.0394,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,4.4606,118.516780615786,16.4832193842139,FALSE,"jw_2505"
183,45,4.9012,-3.9107,4.9012,-3.9107,528,395,0,-8.5,8.4853,-0.014719,3,0,441,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.5893,43.1176835814488,1.88231641855121,FALSE,"jw_2505"
184,135,-3.0654,-3.8954,-3.0654,-3.8954,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,4.6046,123.652721826984,11.3472781730158,FALSE,"jw_2505"
185,90,-0.2207,-3.7926,-0.2207,-3.7926,528,395,0,-8.5,0,3.5,3,0,361,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.7074,92.6842685394394,-2.68426853943939,FALSE,"jw_2505"
186,45,4.2102,-5.5184,4.2102,-5.5184,528,395,0,-8.5,8.4853,-0.014719,3,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,2.9816,35.305549264048,9.69445073595202,FALSE,"jw_2505"
187,135,-5.2572,-5.0226,-5.2572,-5.0226,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.4774,146.517166903506,-11.5171669035057,FALSE,"jw_2505"
188,45,6.1631,-4.1468,6.1631,-4.1468,528,395,0,-8.5,8.4853,-0.014719,3,0,901,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.3532,35.2348169779064,9.76518302209362,FALSE,"jw_2505"
189,90,0.0807,-2.9786,0.0807,-2.9786,528,395,0,-8.5,0,3.5,3,0,661,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.5214,89.1626326292994,0.837367370700562,FALSE,"jw_2505"
208,45,2.2193,-5.379,2.2193,-5.379,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.121,54.5838930483346,-9.58389304833458,FALSE,"jw_2505"
209,90,-0.5933,-2.8083,-0.5933,-2.8083,528,395,0,-8.5,0,3.5,3,0,541,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.6917,95.9509916481534,-5.95099164815342,FALSE,"jw_2505"
210,135,-3.9517,-5.1395,-3.9517,-5.1395,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.3605,139.622376867006,-4.62237686700641,FALSE,"jw_2505"
211,135,-3.6128,-4.6015,-3.6128,-4.6015,528,395,0,-8.5,-8.4853,-0.014719,3,0,541,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.8985,132.821746306806,2.17825369319411,FALSE,"jw_2505"
212,45,4.6452,-4.0208,4.6452,-4.0208,528,395,0,-8.5,8.4853,-0.014719,3,0,541,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.4792,43.9577341780695,1.04226582193048,FALSE,"jw_2505"
213,90,-0.1376,-3.949,-0.1376,-3.949,528,395,0,-8.5,0,3.5,3,0,520,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.551,91.7318167854594,-1.73181678545943,FALSE,"jw_2505"
214,45,3.5414,-5.3249,3.5414,-5.3249,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.1751,41.8783334633078,3.1216665366922,FALSE,"jw_2505"
215,90,-0.8978,-2.5213,-0.8978,-2.5213,528,395,0,-8.5,0,3.5,3,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.9787,98.5400909575244,-8.54009095752437,FALSE,"jw_2505"
216,135,-4.5316,-4.27,-4.5316,-4.27,528,395,0,-8.5,-8.4853,-0.014719,3,0,441,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,4.23,136.971510516662,-1.97151051666228,FALSE,"jw_2505"
235,45,3.3934,-5.5091,3.3934,-5.5091,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,2.9909,41.3925458380759,3.60745416192405,FALSE,"jw_2505"
236,90,0.0706,-4.792,0.0706,-4.792,528,395,0,-8.5,0,3.5,3,0,341,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,3.708,88.9092250985767,1.09077490142326,FALSE,"jw_2505"
237,135,-4.0875,-5.013,-4.0875,-5.013,528,395,0,-8.5,-8.4853,-0.014719,3,0,380,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.487,139.532880490992,-4.53288049099206,FALSE,"jw_2505"
238,90,0.0988,-4.0386,0.0988,-4.0386,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.4614,88.7313628261827,1.2686371738173,FALSE,"jw_2505"
240,45,4.502,-5.3262,4.502,-5.3262,528,395,0,-8.5,8.4853,-0.014719,3,0,480,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.1738,35.1829014615718,9.81709853842824,FALSE,"jw_2505"
241,90,-0.2303,-3.0136,-0.2303,-3.0136,528,395,0,-8.5,0,3.5,3,0,540,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.4864,92.4036665369226,-2.40366653692259,FALSE,"jw_2505"
242,135,-3.9835,-5.1292,-3.9835,-5.1292,528,395,0,-8.5,-8.4853,-0.014719,3,0,380,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.3708,139.762416654564,-4.76241665456365,FALSE,"jw_2505"
243,45,3.5535,-5.6217,3.5535,-5.6217,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,2.8783,39.0071317911148,5.99286820888516,FALSE,"jw_2505"
253,45,4.3463,-4.345,4.3463,-4.345,528,395,0,-8.5,8.4853,-0.014719,4,0,720,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.155,43.7109226628625,1.28907733713747,FALSE,"jw_2505"
254,90,-0.4639,-4.0082,-0.4639,-4.0082,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.4918,95.8964361534851,-5.89643615348507,FALSE,"jw_2505"
255,135,-4.3961,-5.0141,-4.3961,-5.0141,528,395,0,-8.5,-8.4853,-0.014719,4,0,400,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.4859,141.587242089398,-6.58724208939833,FALSE,"jw_2505"
256,135,-3.8801,-5.3126,-3.8801,-5.3126,528,395,0,-8.5,-8.4853,-0.014719,4,0,580,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.1874,140.597796359381,-5.59779635938062,FALSE,"jw_2505"
257,45,4.5248,-4.6594,4.5248,-4.6594,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.8406,40.324227377555,4.67577262244497,FALSE,"jw_2505"
258,90,-0.3269,-4.9503,-0.3269,-4.9503,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,3.5497,95.2616583152228,-5.26165831522285,FALSE,"jw_2505"
259,90,-0.3709,-2.1071,-0.3709,-2.1071,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,6.3929,93.3204349871289,-3.32043498712888,FALSE,"jw_2505"
260,45,3.1274,-5.5607,3.1274,-5.5607,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,2.9393,43.2240947152377,1.77590528476234,FALSE,"jw_2505"
261,135,-3.8583,-5.2857,-3.8583,-5.2857,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.2143,140.202755657254,-5.20275565725422,FALSE,"jw_2505"
280,135,-3.2524,-4.8441,-3.2524,-4.8441,528,395,0,-8.5,-8.4853,-0.014719,4,0,661,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.6559,131.657265785473,3.34273421452662,FALSE,"jw_2505"
281,90,-0.4437,-3.3727,-0.4437,-3.3727,528,395,0,-8.5,0,3.5,4,0,380,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.1273,94.9458705622157,-4.94587056221575,FALSE,"jw_2505"
282,45,3.8794,-4.7638,3.8794,-4.7638,528,395,0,-8.5,8.4853,-0.014719,4,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.7362,43.922765265912,1.07723473408798,FALSE,"jw_2505"
284,90,-0.4966,-4.1809,-0.4966,-4.1809,528,395,0,-8.5,0,3.5,4,0,501,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,4.3191,96.5589329685181,-6.55893296851811,FALSE,"jw_2505"
285,135,-3.8896,-5.1147,-3.8896,-5.1147,528,395,0,-8.5,-8.4853,-0.014719,4,0,420,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.3853,138.96543077822,-3.96543077822031,FALSE,"jw_2505"
286,90,0.3084,-2.7217,0.3084,-2.7217,528,395,0,-8.5,0,3.5,4,0,581,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.7783,86.9449026771427,3.05509732285734,FALSE,"jw_2505"
287,45,4.0354,-4.1455,4.0354,-4.1455,528,395,0,-8.5,8.4853,-0.014719,4,0,400,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.3545,47.1781278626282,-2.17812786262824,FALSE,"jw_2505"
288,135,-3.7627,-5.1894,-3.7627,-5.1894,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,3.3106,138.657166194102,-3.65716619410233,FALSE,"jw_2505"
307,45,4.1669,-5.806,4.1669,-5.806,528,395,0,-8.5,8.4853,-0.014719,4,0,780,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,2.694,32.8836296867648,12.1163703132352,FALSE,"jw_2505"
309,90,-0.3745,-3.3322,-0.3745,-3.3322,528,395,0,-8.5,0,3.5,4,0,400,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,5.1678,94.1448635053711,-4.14486350537109,FALSE,"jw_2505"
310,45,3.2139,-4.5525,3.2139,-4.5525,528,395,0,-8.5,8.4853,-0.014719,4,0,480,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,3.9475,50.8488675748191,-5.84886757481912,FALSE,"jw_2505"
311,90,-0.8498,-4.5502,-0.8498,-4.5502,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,3.9498,102.142101910371,-12.142101910371,FALSE,"jw_2505"
312,135,-3.3009,-5.8098,-3.3009,-5.8098,528,395,0,-8.5,-8.4853,-0.014719,4,0,300,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,2.6902,140.820315315296,-5.8203153152962,FALSE,"jw_2505"
313,45,5.2986,-3.5915,5.2986,-3.5915,528,395,0,-8.5,8.4853,-0.014719,4,0,481,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,44.9999358525315,4.9085,42.8113067648733,2.18869323512666,FALSE,"jw_2505"
314,135,-2.8699,-4.31,-2.8699,-4.31,528,395,0,-8.5,-8.4853,-0.014719,4,0,440,1,1,0,1,"jw_2505","align_explicit_train_selected",8.485281,135.000064147469,4.19,124.408816512495,10.5911834875045,FALSE,"jw_2505"
315,90,0.4598,-4.6595,0.4598,-4.6595,528,395,0,-8.5,0,3.5,4,0,401,1,1,0,1,"jw_2505","align_explicit_train_selected",12,90,3.8405,83.1728165709265,6.82718342907351,FALSE,"jw_2505"
100,135,-3.8711,-3.9993,-3.8711,-3.9993,528,395,0,-8.5,-8.4853,-0.014719,1,0,700,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5007,130.699175210547,4.30082478945289,FALSE,"jw_2505"
101,90,-0.0406,-1.2552,-0.0406,-1.2552,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,7.2448,90.321083300731,-0.321083300731033,FALSE,"jw_2505"
102,45,3.9094,-4.2763,3.9094,-4.2763,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2237,47.2130684613267,-2.21306846132668,FALSE,"jw_2505"
103,90,-0.2799,-1.4539,-0.2799,-1.4539,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,7.0461,92.2748273699894,-2.27482736998937,FALSE,"jw_2505"
104,45,5.3633,-1.9772,5.3633,-1.9772,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.5228,50.5716271382649,-5.57162713826494,FALSE,"jw_2505"
105,135,-4.1638,-4.2701,-4.1638,-4.2701,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2299,134.548807708154,0.451192291845757,FALSE,"jw_2505"
106,90,-0.1415,-1.137,-0.1415,-1.137,528,395,0,-8.5,0,3.5,1,0,520,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,7.363,91.1009581627041,-1.10095816270407,FALSE,"jw_2505"
107,135,-4.2013,-4.374,-4.2013,-4.374,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.126,135.518085647338,-0.518085647337642,FALSE,"jw_2505"
108,45,5.0743,-2.6415,5.0743,-2.6415,528,395,0,-8.5,8.4853,-0.014719,1,0,440,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.8585,49.102748524197,-4.10274852419697,FALSE,"jw_2505"
172,45,3.5881,-3.6935,3.5881,-3.6935,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.8065,53.2582951494995,-8.25829514949946,FALSE,"jw_2505"
173,90,-1.0117,-1.6514,-1.0117,-1.6514,528,395,0,-8.5,0,3.5,2,0,560,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,6.8486,98.4031664059237,-8.40316640592371,FALSE,"jw_2505"
174,135,-5.5793,-3.8851,-5.5793,-3.8851,528,395,0,-8.5,-8.4853,-0.014719,2,0,640,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.6149,140.404258084401,-5.40425808440125,FALSE,"jw_2505"
175,135,-4.7876,-3.9187,-4.7876,-3.9187,528,395,0,-8.5,-8.4853,-0.014719,2,0,600,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.5813,136.261429781503,-1.26142978150304,FALSE,"jw_2505"
176,45,4.6302,-4.1572,4.6302,-4.1572,528,395,0,-8.5,8.4853,-0.014719,2,0,540,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.3428,43.1654764866682,1.83452351333177,FALSE,"jw_2505"
177,90,-1.1611,-1.5076,-1.1611,-1.5076,528,395,0,-8.5,0,3.5,2,0,500,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,6.9924,99.4280368365235,-9.42803683652352,FALSE,"jw_2505"
178,45,4.838,-1.6277,4.838,-1.6277,528,395,0,-8.5,8.4853,-0.014719,2,0,720,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.8723,54.8550074874485,-9.85500748744852,FALSE,"jw_2505"
179,90,-2.0777,1.3282,-2.0777,1.3282,528,395,0,-8.5,0,3.5,2,0,700,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,9.8282,101.936686858157,-11.9366868581574,FALSE,"jw_2505"
180,135,-4.4892,-4.994,-4.4892,-4.994,528,395,0,-8.5,-8.4853,-0.014719,2,0,520,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.506,142.01068043335,-7.0106804333503,FALSE,"jw_2505"
244,45,4.5533,-3.3363,4.5533,-3.3363,528,395,0,-8.5,8.4853,-0.014719,3,0,660,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.1637,48.5944684593876,-3.59446845938763,FALSE,"jw_2505"
245,90,-0.4191,-3.042,-0.4191,-3.042,528,395,0,-8.5,0,3.5,3,0,580,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,5.458,94.3909185409458,-4.39091854094578,FALSE,"jw_2505"
246,135,-4.1864,-4.9986,-4.1864,-4.9986,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.5014,140.0917344376,-5.09173443760025,FALSE,"jw_2505"
247,90,0.2587,-4.3287,0.2587,-4.3287,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,4.1713,86.4511164922725,3.54888350772752,FALSE,"jw_2505"
248,135,-4.349,-3.3409,-4.349,-3.3409,528,395,0,-8.5,-8.4853,-0.014719,3,0,640,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.1591,130.130101207971,4.86989879202935,FALSE,"jw_2505"
249,45,6.5652,-2.7494,6.5652,-2.7494,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.7506,41.2158156703117,3.78418432968832,FALSE,"jw_2505"
250,45,4.5873,-3.1557,4.5873,-3.1557,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.3443,49.3587339626893,-4.3587339626893,FALSE,"jw_2505"
251,135,-2.7618,-6.2159,-2.7618,-6.2159,528,395,0,-8.5,-8.4853,-0.014719,3,0,520,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,2.2841,140.408125722266,-5.40812572226551,FALSE,"jw_2505"
252,90,-0.5147,-4.9633,-0.5147,-4.9633,528,395,0,-8.5,0,3.5,3,0,460,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,3.5367,98.280190671793,-8.28019067179298,FALSE,"jw_2505"
316,45,4.3058,-1.8173,4.3058,-1.8173,528,395,0,-8.5,8.4853,-0.014719,4,0,720,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,6.6827,57.2054903070157,-12.2054903070157,FALSE,"jw_2505"
317,135,-4.2907,-4.2767,-4.2907,-4.2767,528,395,0,-8.5,-8.4853,-0.014719,4,0,620,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2233,135.453565289159,-0.453565289158519,FALSE,"jw_2505"
318,90,-0.2671,-2.9958,-0.2671,-2.9958,528,395,0,-8.5,0,3.5,4,0,500,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,5.5042,92.7781888590403,-2.77818885904027,FALSE,"jw_2505"
319,90,-1.8453,-2.7976,-1.8453,-2.7976,528,395,0,-8.5,0,3.5,4,0,580,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,5.7024,107.93161143315,-17.93161143315,FALSE,"jw_2505"
320,135,-4.7092,-4.2294,-4.7092,-4.2294,528,395,0,-8.5,-8.4853,-0.014719,4,0,541,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,4.2706,137.796273173186,-2.79627317318625,FALSE,"jw_2505"
321,45,5.6434,-3.0705,5.6434,-3.0705,528,395,0,-8.5,8.4853,-0.014719,4,0,580,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.4295,43.89333028052,1.10666971948,FALSE,"jw_2505"
322,135,-3.3527,-2.6542,-3.3527,-2.6542,528,395,0,-8.5,-8.4853,-0.014719,4,0,520,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,135.000064147469,5.8458,119.835257105995,15.1647428940053,FALSE,"jw_2505"
323,45,4.6454,-2.861,4.6454,-2.861,528,395,0,-8.5,8.4853,-0.014719,4,0,520,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.639,50.5183528057205,-5.51835280572048,FALSE,"jw_2505"
324,90,-0.8339,-3.0793,-0.8339,-3.0793,528,395,0,-8.5,0,3.5,4,0,480,1,1,0,1,"jw_2505","align_explicit_no_cursor_selected",12,90,5.4207,98.7456062773984,-8.74560627739841,FALSE,"jw_2505"
1,45,4.5512,-4.7886,4.5512,-4.7886,528,395,0,-8.5,8.4853,-0.014719,1,0,1401,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.7114,39.196460509133,5.80353949086703,FALSE,"ka_1905"
2,135,-4.0829,-5.8164,-4.0829,-5.8164,528,395,0,-8.5,-8.4853,-0.014719,1,0,1020,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.6836,146.683965083446,-11.6839650834456,FALSE,"ka_1905"
3,90,-0.467,-3.0887,-0.467,-3.0887,528,395,0,-8.5,0,3.5,1,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.4113,94.9324555416036,-4.93245554160357,FALSE,"ka_1905"
4,135,-5.4688,-5.0884,-5.4688,-5.0884,528,395,0,-8.5,-8.4853,-0.014719,1,0,721,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.4116,148.042859192931,-13.0428591929307,FALSE,"ka_1905"
5,90,-1.3996,-3.1697,-1.3996,-3.1697,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.3303,104.712288572888,-14.7122885728875,FALSE,"ka_1905"
6,45,3.2408,-5.3731,3.2408,-5.3731,528,395,0,-8.5,8.4853,-0.014719,1,0,720,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.1269,43.975251123148,1.02474887685202,FALSE,"ka_1905"
7,45,4.6695,-4.6755,4.6695,-4.6755,528,395,0,-8.5,8.4853,-0.014719,1,0,880,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.8245,39.318794448646,5.68120555135403,FALSE,"ka_1905"
8,135,-4.0974,-5.069,-4.0974,-5.069,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.431,140.058531613213,-5.05853161321346,FALSE,"ka_1905"
9,90,-0.921,-1.8867,-0.921,-1.8867,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,6.6133,97.9282929639563,-7.92829296395627,FALSE,"ka_1905"
10,90,-1.4447,-3.0515,-1.4447,-3.0515,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.4485,104.850554153741,-14.8505541537409,FALSE,"ka_1905"
11,135,-4.4936,-5.4279,-4.4936,-5.4279,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0721,145.641098494632,-10.6410984946322,FALSE,"ka_1905"
12,45,4.6153,-3.2884,4.6153,-3.2884,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.2116,48.4724716916657,-3.47247169166573,FALSE,"ka_1905"
13,45,3.6816,-6.0774,3.6816,-6.0774,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.4226,33.3460806353457,11.6539193646543,FALSE,"ka_1905"
14,135,-2.9269,-6.3225,-2.9269,-6.3225,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.1775,143.352183994352,-8.35218399435249,FALSE,"ka_1905"
15,90,-0.6788,-3.2743,-0.6788,-3.2743,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.2257,97.401078981475,-7.40107898147497,FALSE,"ka_1905"
16,135,-3.9112,-5.7453,-3.9112,-5.7453,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,135.000064147469,2.7547,144.842553684033,-9.84255368403279,FALSE,"ka_1905"
17,45,3.9372,-5.3657,3.9372,-5.3657,528,395,0,-8.5,8.4853,-0.014719,1,0,500,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.1343,38.5223620891957,6.4776379108043,FALSE,"ka_1905"
18,90,-0.4959,-3.4015,-0.4959,-3.4015,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ka_1905","align_explicit_train_selected",12,90,5.0985,95.5553366893931,-5.55533668939309,FALSE,"ka_1905"
19,45,2.554,-6.7951,2.554,-6.7951,528,395,0,-8.5,8.4853,-0.014719,1,0,504,1,1,0,1,"ka_1905","align_explicit_train_selected",8.485281,44.9999358525315,1.7049,33.7247395464172,11.2752604535828,FALSE,"ka_1905"
