group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bl_3243,94,81.027,50,0,0,1.8804,11.909,3.57463483285243,11.5623730033329,1,2908,1,1,1
handview,bl_3243,95,133.17,130,0,0,-8.3384,8.8878,-8.31126516714757,8.78137300333292,1,2750,1,1,1
handview,bl_3243,96,75.21,90,0,0,3.1029,11.752,4.05103483285243,11.1033730033329,1,2810,1,1,1
handview,bl_3243,97,84.86,50,0,0,1.0898,12.117,2.83623483285243,11.5043730033329,1,2869,1,1,1
handview,bl_3243,98,109.71,90,0,0,-4.0657,11.348,-2.88046516714757,11.5623730033329,1,2909,1,1,1
handview,bl_3243,99,111.86,130,0,0,-4.506,11.231,-4.23816516714757,11.9063730033329,1,2769,1,1,1
handview,bl_3243,100,135.77,130,0,0,-8.6864,8.4574,-8.26366516714757,8.63807300333292,1,2549,1,1,1
handview,bl_3243,101,80.619,50,0,0,1.984,12.009,3.28883483285243,11.8773730033329,1,2729,1,1,1
handview,bl_3243,102,117.82,90,0,0,-5.6265,10.664,-4.54776516714757,10.7303730033329,1,2859,1,1,1
handview,bl_3243,103,114.72,90,0,0,-5.0273,10.922,-4.88126516714757,11.0743730033329,1,2969,1,1,1
handview,bl_3243,104,37.219,50,0,0,9.6812,7.3536,9.95873483285243,6.51667300333292,1,2809,1,1,1
handview,bl_3243,105,143.75,130,0,0,-9.8305,7.2093,-9.76426516714757,6.14407300333292,1,2649,1,1,1
handview,bl_3243,106,118.35,130,0,0,-5.7256,10.609,-5.35766516714757,10.4723730033329,1,2809,1,1,1
handview,bl_3243,107,52.529,50,0,0,7.4119,9.6695,6.88553483285243,9.18267300333292,1,2708,1,1,1
handview,bl_3243,108,98.063,90,0,0,-1.7024,12.017,-0.831945167147567,12.6223730033329,1,2769,1,1,1
handview,bl_3243,235,102.25,90,0,0,-2.5603,11.795,-3.07096516714757,11.7343730033329,2,2951,1,1,1
handview,bl_3243,236,116.59,130,0,0,-5.4689,10.924,-3.99996516714757,12.0203730033329,2,2634,1,1,1
handview,bl_3243,237,82.455,50,0,0,1.5861,11.975,3.24113483285243,11.9063730033329,2,2609,1,1,1
handview,bl_3243,238,61.292,50,0,0,5.8791,10.735,7.40953483285243,9.29737300333292,2,2728,1,1,1
handview,bl_3243,239,139.69,130,0,0,-9.376,7.9544,-8.40656516714757,7.43407300333292,2,2609,1,1,1
handview,bl_3243,240,80.036,90,0,0,2.1025,11.968,4.40833483285243,11.1033730033329,2,2829,1,1,1
handview,bl_3243,241,119.48,90,0,0,-6.0515,10.707,-4.57156516714757,11.4473730033329,2,2629,1,1,1
handview,bl_3243,242,77.67,50,0,0,2.582,11.812,3.50323483285243,11.6483730033329,2,2589,1,1,1
handview,bl_3243,243,138.06,130,0,0,-9.049,8.1318,-7.09646516714757,9.15407300333292,2,2629,1,1,1
handview,bl_3243,244,128.06,130,0,0,-7.494,9.5725,-6.19136516714757,10.1573730033329,2,2569,1,1,1
handview,bl_3243,245,78.486,50,0,0,2.4159,11.86,3.93193483285243,11.8203730033329,2,2648,1,1,1
handview,bl_3243,246,107.53,90,0,0,-3.6753,11.639,-0.879585167147568,12.0493730033329,2,2609,1,1,1
handview,bl_3243,247,70.066,50,0,0,4.1011,11.309,6.74263483285243,9.49807300333292,2,2709,1,1,1
handview,bl_3243,248,144.42,130,0,0,-9.7638,6.9855,-9.78806516714757,5.97207300333292,2,2579,1,1,1
handview,bl_3243,249,114.89,90,0,0,-5.1052,11.005,-3.73796516714757,11.4473730033329,2,2609,1,1,1
handview,bl_3243,250,36.85,50,0,0,9.7837,7.3324,9.31513483285243,6.88937300333292,2,2629,1,1,1
handview,bl_3243,251,141.07,130,0,0,-9.3752,7.5733,-8.59706516714757,7.57737300333292,2,2589,1,1,1
handview,bl_3243,252,101.88,90,0,0,-2.481,11.795,-2.45166516714757,11.9923730033329,2,2429,1,1,1
handview,bl_3243,379,67.641,50,0,0,4.604,11.193,3.62233483285243,10.9023730033329,3,2910,1,1,1
handview,bl_3243,380,127.78,130,0,0,-7.5535,9.7457,-6.88206516714757,9.92807300333292,3,2449,1,1,1
handview,bl_3243,381,74.235,90,0,0,3.3303,11.796,3.97953483285243,11.0463730033329,3,2789,1,1,1
handview,bl_3243,382,113.6,90,0,0,-4.8606,11.123,-4.45246516714757,11.1033730033329,3,2829,1,1,1
handview,bl_3243,383,71.101,50,0,0,3.9013,11.395,4.24163483285243,11.1893730033329,3,2609,1,1,1
handview,bl_3243,384,134.22,130,0,0,-8.589,8.8276,-7.90636516714757,8.72407300333292,3,2469,1,1,1
handview,bl_3243,385,71.773,90,0,0,3.8076,11.563,4.21773483285243,11.1033730033329,3,2689,1,1,1
handview,bl_3243,386,138.18,130,0,0,-9.1568,8.1928,-7.64426516714757,9.44067300333292,3,2889,1,1,1
handview,bl_3243,387,34.397,50,0,0,10.039,6.8731,10.1247348328524,5.42737300333292,3,2609,1,1,1
handview,bl_3243,388,103.19,90,0,0,-2.7884,11.899,-0.998685167147567,11.9923730033329,3,2549,1,1,1
handview,bl_3243,389,84.498,50,0,0,1.1726,12.173,2.86003483285243,11.8203730033329,3,2589,1,1,1
handview,bl_3243,390,119.44,130,0,0,-5.9672,10.571,-3.66646516714757,11.4473730033329,3,2489,1,1,1
handview,bl_3243,391,93.544,90,0,0,-0.7547,12.186,-0.284105167147568,12.2503730033329,3,2629,1,1,1
handview,bl_3243,392,81.978,50,0,0,1.6885,11.981,3.52703483285243,12.1063730033329,3,2648,1,1,1
handview,bl_3243,393,129.43,130,0,0,-7.6753,9.3343,-6.40566516714757,10.6733730033329,3,2389,1,1,1
handview,bl_3243,394,46.237,50,0,0,8.4722,8.8463,9.21983483285243,7.06137300333292,3,2689,1,1,1
handview,bl_3243,395,139.06,130,0,0,-9.1343,7.9233,-8.73996516714757,7.43407300333292,3,2708,1,1,1
handview,bl_3243,396,81.207,90,0,0,1.8636,12.048,3.74143483285243,10.7883730033329,3,2629,1,1,1
handview,bl_3243,523,128.3,130,0,0,-7.5923,9.6123,-7.66816516714757,8.78137300333292,4,3250,1,1,1
handview,bl_3243,524,108.08,90,0,0,-3.7347,11.443,-4.14286516714757,11.5903730033329,4,2449,1,1,1
handview,bl_3243,525,68.17,50,0,0,4.5423,11.339,3.74143483285243,11.4183730033329,4,2648,1,1,1
handview,bl_3243,526,139.62,130,0,0,-9.1453,7.7783,-8.71616516714757,7.86407300333292,4,2609,1,1,1
handview,bl_3243,527,113.89,90,0,0,-4.861,10.976,-3.38066516714757,11.4473730033329,4,2669,1,1,1
handview,bl_3243,528,72.147,50,0,0,3.7469,11.633,3.59843483285243,11.0463730033329,4,2689,1,1,1
handview,bl_3243,529,130.93,130,0,0,-8.0105,9.238,-7.33466516714757,9.46937300333292,4,2789,1,1,1
handview,bl_3243,530,84.464,90,0,0,1.1915,12.294,1.81203483285243,11.7623730033329,4,2709,1,1,1
handview,bl_3243,531,43.609,50,0,0,8.6918,8.2797,7.83833483285243,8.03607300333292,4,2709,1,1,1
handview,bl_3243,532,129.01,130,0,0,-7.6515,9.444,-7.16796516714757,9.09667300333292,4,2749,1,1,1
handview,bl_3243,533,52.233,50,0,0,7.5826,9.7869,5.95663483285243,9.87067300333292,4,2949,1,1,1
handview,bl_3243,534,117.19,90,0,0,-5.5405,10.787,-4.33336516714757,10.3580730033329,4,2549,1,1,1
handview,bl_3243,535,42.829,50,0,0,8.818,8.1738,7.76683483285243,8.06467300333292,4,2589,1,1,1
handview,bl_3243,536,103.54,90,0,0,-2.8762,11.944,-1.09396516714757,11.0743730033329,4,2518,1,1,1
handview,bl_3243,537,123.53,130,0,0,-6.7145,10.133,-5.40526516714757,10.6733730033329,4,2589,1,1,1
handview,bl_3243,538,81.121,50,0,0,1.9057,12.198,2.88393483285243,10.7023730033329,4,2649,1,1,1
handview,bl_3243,539,152.76,130,0,0,-11.005,5.6665,-9.40696516714757,5.54207300333292,4,2609,1,1,1
handview,bl_3243,540,75.573,90,0,0,3.0156,11.722,4.00343483285243,10.7023730033329,4,2489,1,1,1
handview,bl_3243,139,81.893,50,0,0,1.6175,11.355,3.97953483285243,11.9633730033329,1,2469,1,0,1
handview,bl_3243,140,132.16,130,0,0,-7.5566,8.3442,-8.09686516714757,8.52337300333292,1,2469,1,0,1
handview,bl_3243,141,89.433,90,0,0,0.1128,11.407,-0.307925167147568,12.5083730033329,1,2570,1,0,1
handview,bl_3243,142,78.72,50,0,0,2.2277,11.168,3.33643483285243,11.9633730033329,1,2649,1,0,1
handview,bl_3243,143,133.53,130,0,0,-7.7543,8.1616,-9.00206516714757,8.09337300333292,1,2429,1,0,1
handview,bl_3243,144,73.653,90,0,0,3.2115,10.949,4.40833483285243,11.1033730033329,1,2509,1,0,1
handview,bl_3243,145,82.706,50,0,0,1.4462,11.299,3.21733483285243,11.7913730033329,1,2524,1,0,1
handview,bl_3243,146,107.95,90,0,0,-3.4844,10.753,-2.76136516714757,11.8773730033329,1,2489,1,0,1
handview,bl_3243,147,111.19,130,0,0,-4.0574,10.467,-3.40446516714757,12.1353730033329,1,2509,1,0,1
handview,bl_3243,148,136.79,130,0,0,-8.1984,7.7022,-7.28706516714757,9.21137300333292,1,2469,1,0,1
handview,bl_3243,149,78.428,50,0,0,2.2681,11.077,3.50323483285243,11.4473730033329,1,2469,1,0,1
handview,bl_3243,150,115.7,90,0,0,-4.8549,10.09,-4.47636516714757,10.4443730033329,1,2469,1,0,1
handview,bl_3243,151,112.41,90,0,0,-4.2727,10.361,-4.42866516714757,11.5333730033329,1,2389,1,0,1
handview,bl_3243,152,40.11,50,0,0,8.8546,7.4589,9.02933483285243,7.80667300333292,1,2750,1,0,1
handview,bl_3243,153,142.08,130,0,0,-8.9235,6.9517,-9.35926516714757,7.54867300333292,1,2409,1,0,1
handview,bl_3243,154,116.53,130,0,0,-5.0423,10.098,-4.35726516714757,11.5623730033329,1,2429,1,0,1
handview,bl_3243,155,51.268,50,0,0,7.154,8.9195,7.17143483285243,9.49807300333292,1,2469,1,0,1
handview,bl_3243,156,95.611,90,0,0,-1.1237,11.437,-0.355565167147567,12.2503730033329,1,2369,1,0,1
handview,bl_3243,283,100.75,90,0,0,-2.1001,11.059,-2.83276516714757,12.3933730033329,2,2470,1,0,1
handview,bl_3243,284,115.42,130,0,0,-4.858,10.223,-4.57156516714757,11.5333730033329,2,2449,1,0,1
handview,bl_3243,285,80.094,50,0,0,1.9409,11.114,4.43213483285243,11.1603730033329,2,2469,1,0,1
handview,bl_3243,286,59.243,50,0,0,5.8184,9.7773,7.00463483285243,9.55537300333292,2,2428,1,0,1
handview,bl_3243,287,140.39,130,0,0,-8.882,7.3505,-9.38316516714757,6.71737300333292,2,2370,1,0,1
handview,bl_3243,288,78.428,90,0,0,2.2899,11.184,3.45553483285243,11.4763730033329,2,2369,1,0,1
handview,bl_3243,289,117.87,90,0,0,-5.3388,10.094,-3.76176516714757,11.1033730033329,2,2469,1,0,1
handview,bl_3243,290,76.435,50,0,0,2.6633,11.038,4.00343483285243,11.7343730033329,2,2509,1,0,1
handview,bl_3243,291,138.2,130,0,0,-8.3814,7.4942,-9.35926516714757,6.86067300333292,2,2348,1,0,1
handview,bl_3243,292,127.8,130,0,0,-6.9701,8.9863,-5.64346516714757,10.6733730033329,2,2388,1,0,1
handview,bl_3243,293,74.453,50,0,0,3.1178,11.207,5.57543483285243,10.6443730033329,2,2469,1,0,1
handview,bl_3243,294,105.51,90,0,0,-3.0286,10.911,-0.712855167147568,11.7913730033329,2,2389,1,0,1
handview,bl_3243,295,66.537,50,0,0,4.5551,10.495,4.50363483285243,10.3006730033329,2,2429,1,0,1
handview,bl_3243,296,143.95,130,0,0,-9.0444,6.5842,-9.14496516714757,7.69207300333292,2,2409,1,0,1
handview,bl_3243,297,111.47,90,0,0,-4.2171,10.722,-1.90386516714757,11.3613730033329,2,2409,1,0,1
handview,bl_3243,298,37.617,50,0,0,9.028,6.9567,9.50573483285243,7.14737300333292,2,2489,1,0,1
handview,bl_3243,299,140.68,130,0,0,-8.586,7.0337,-8.71616516714757,8.20807300333292,2,2369,1,0,1
handview,bl_3243,300,99.953,90,0,0,-1.9289,10.992,0.0493748328524325,11.7913730033329,2,2449,1,0,1
handview,bl_3243,427,66.839,50,0,0,4.4329,10.362,3.66993483285243,11.4183730033329,3,2410,1,0,1
handview,bl_3243,428,128.11,130,0,0,-7.0714,9.016,-7.23936516714757,9.49807300333292,3,2429,1,0,1
handview,bl_3243,429,72.307,90,0,0,3.4481,10.809,3.69373483285243,11.3613730033329,3,2369,1,0,1
handview,bl_3243,430,112.84,90,0,0,-4.3325,10.289,-4.07136516714757,11.4183730033329,3,2369,1,0,1
handview,bl_3243,431,68.924,50,0,0,4.0984,10.635,5.14673483285243,10.2720730033329,3,2389,1,0,1
handview,bl_3243,432,134.86,130,0,0,-8.0278,8.0659,-8.64476516714757,7.20467300333292,3,2309,1,0,1
handview,bl_3243,433,70.564,90,0,0,3.8228,10.834,4.00343483285243,10.8453730033329,3,2429,1,0,1
handview,bl_3243,434,138.18,130,0,0,-8.544,7.6457,-8.35886516714757,7.89267300333292,3,2289,1,0,1
handview,bl_3243,435,35.017,50,0,0,9.2709,6.4957,9.52953483285243,6.51667300333292,3,2409,1,0,1
handview,bl_3243,436,101.06,90,0,0,-2.203,11.273,-0.665215167147568,12.2213730033329,3,2369,1,0,1
handview,bl_3243,437,80.46,50,0,0,1.9427,11.56,4.24163483285243,10.6443730033329,3,2509,1,0,1
handview,bl_3243,438,117.83,130,0,0,-5.2962,10.031,-3.76176516714757,11.1323730033329,3,2369,1,0,1
handview,bl_3243,439,91.276,90,0,0,-0.2523,11.328,0.501944832852433,12.2213730033329,3,2489,1,0,1
handview,bl_3243,440,78.749,50,0,0,2.2192,11.155,3.66993483285243,11.0743730033329,3,2408,1,0,1
handview,bl_3243,441,128.28,130,0,0,-6.9723,8.8345,-6.09606516714757,9.61267300333292,3,2310,1,0,1
handview,bl_3243,442,45.032,50,0,0,8.0783,8.0874,9.72003483285243,5.88607300333292,3,2450,1,0,1
handview,bl_3243,443,140.04,130,0,0,-8.5942,7.2006,-8.76386516714757,7.63467300333292,3,2349,1,0,1
handview,bl_3243,444,79.412,90,0,0,2.1235,11.36,4.07483483285243,10.7023730033329,3,2369,1,0,1
handview,bl_3243,571,128.37,130,0,0,-7.012,8.8558,-6.81066516714757,9.29737300333292,4,2344,1,0,1
handview,bl_3243,572,106.53,90,0,0,-3.1705,10.683,-3.78556516714757,11.4473730033329,4,2309,1,0,1
handview,bl_3243,573,65.798,50,0,0,4.7181,10.497,4.86093483285243,11.8773730033329,4,2370,1,0,1
handview,bl_3243,574,138.06,130,0,0,-8.4308,7.5764,-7.04886516714757,9.15407300333292,4,2249,1,0,1
handview,bl_3243,575,111.87,90,0,0,-4.1332,10.298,-2.92806516714757,10.9313730033329,4,2349,1,0,1
handview,bl_3243,576,68.946,50,0,0,4.1627,10.814,3.62233483285243,11.4763730033329,4,2309,1,0,1
handview,bl_3243,577,128.45,130,0,0,-7.0879,8.9277,-6.07226516714757,10.3293730033329,4,2269,1,0,1
handview,bl_3243,578,81.641,90,0,0,1.7055,11.608,3.28883483285243,11.0173730033329,4,2449,1,0,1
handview,bl_3243,579,45.711,50,0,0,7.8029,7.9989,9.45803483285243,6.66007300333292,4,2434,1,0,1
handview,bl_3243,580,128.47,130,0,0,-7.0106,8.8232,-4.80976516714757,10.4723730033329,4,2256,1,0,1
handview,bl_3243,581,50.985,50,0,0,7.2589,8.9591,7.14753483285243,8.66667300333292,4,2329,1,0,1
handview,bl_3243,582,114.32,90,0,0,-4.7237,10.45,-2.57076516714757,11.3613730033329,4,2349,1,0,1
handview,bl_3243,583,43.841,50,0,0,8.1469,7.8238,9.88673483285243,5.85737300333292,4,3694,1,0,1
handview,bl_3243,584,101.84,90,0,0,-2.3538,11.227,-0.331745167147568,11.8483730033329,4,2329,1,0,1
handview,bl_3243,585,122.16,130,0,0,-6.0225,9.5766,-4.28576516714757,10.9603730033329,4,2329,1,0,1
handview,bl_3243,586,78.2,50,0,0,2.4015,11.496,4.00343483285243,10.6733730033329,4,2389,1,0,1
handview,bl_3243,587,151.99,130,0,0,-10.171,5.4104,-8.66856516714757,6.28737300333292,4,2289,1,0,1
handview,bl_3243,588,74.178,90,0,0,3.1234,11.021,4.38453483285243,10.7023730033329,4,2329,1,0,1
handview,br_3249,91,141.37,130,0,0,-9.4413,7.5463,-9.08302154899279,7.53439040992198,1,4813,1,1,1
handview,br_3249,92,49.3,50,0,0,7.9144,9.2012,7.68587845100721,8.53779040992198,1,2769,1,1,1
handview,br_3249,93,105.29,90,0,0,-3.2214,11.787,-1.81812154899279,12.207090409922,1,2829,1,1,1
handview,br_3249,94,104.93,90,0,0,-3.1301,11.737,-3.58072154899279,11.232090409922,1,2629,1,1,1
handview,br_3249,95,144.66,130,0,0,-9.8687,6.9979,-9.34502154899279,7.50579040992198,1,2549,1,1,1
handview,br_3249,96,57.087,50,0,0,6.6749,10.313,6.56637845100721,10.430090409922,1,2428,1,1,1
handview,br_3249,97,101.91,90,0,0,-2.4806,11.763,-2.48502154899279,12.322090409922,1,2310,1,1,1
handview,br_3249,98,138.2,130,0,0,-9.1631,8.1937,-8.77332154899279,8.96779040992198,1,2469,1,1,1
handview,br_3249,99,52.061,50,0,0,7.6453,9.8069,7.06657845100721,9.79909040992198,1,2369,1,1,1
handview,br_3249,100,102.44,90,0,0,-2.6294,11.924,-2.43742154899279,12.637090409922,1,2579,1,1,1
handview,br_3249,101,47.652,50,0,0,8.2007,8.9974,7.40007845100721,9.68439040992198,1,2448,1,1,1
handview,br_3249,102,139.11,130,0,0,-9.1194,7.8968,-8.34462154899279,8.73839040992198,1,2369,1,1,1
handview,br_3249,103,118.73,130,0,0,-5.7739,10.531,-4.89082154899279,11.089090409922,1,2269,1,1,1
handview,br_3249,104,91.054,90,0,0,-0.2227,12.107,-0.29363154899279,12.408090409922,1,2309,1,1,1
handview,br_3249,105,47.471,50,0,0,8.2825,9.0296,7.82877845100721,8.82439040992198,1,2409,1,1,1
handview,br_3249,106,138.79,130,0,0,-9.1186,7.9853,-8.53512154899279,9.02509040992198,1,2369,1,1,1
handview,br_3249,107,60.894,50,0,0,5.9873,10.755,5.80417845100721,10.573090409922,1,2209,1,1,1
handview,br_3249,108,95.48,90,0,0,-1.1657,12.15,-1.84192154899279,11.920090409922,1,2369,1,1,1
handview,br_3249,235,105.77,90,0,0,-3.291,11.655,-1.36552154899279,13.210090409922,2,3046,0,1,1
handview,br_3249,236,50.57,50,0,0,7.6643,9.3206,7.61437845100721,9.91409040992198,2,2449,1,1,1
handview,br_3249,237,147.26,130,0,0,-10.305,6.6259,-8.65422154899279,7.19039040992198,2,2409,1,1,1
handview,br_3249,238,56.059,50,0,0,7.0626,10.494,7.94787845100721,9.71309040992198,2,2349,1,1,1
handview,br_3249,239,108.34,90,0,0,-3.8325,11.564,-2.03242154899279,13.296090409922,2,2429,0,1,1
handview,br_3249,240,137.67,130,0,0,-8.9524,8.1553,-6.41522154899279,11.376090409922,2,2349,0,1,1
handview,br_3249,241,94.242,90,0,0,-0.9067,12.224,1.06407845100721,12.952090409922,2,2329,1,1,1
handview,br_3249,242,64.468,50,0,0,5.2295,10.948,4.85137845100721,11.634090409922,2,2249,1,1,1
handview,br_3249,243,127.24,130,0,0,-7.5122,9.8823,-5.72442154899279,11.060090409922,2,2369,1,1,1
handview,br_3249,244,87.094,90,0,0,0.6089,11.997,0.58768845100721,12.838090409922,2,2328,1,1,1
handview,br_3249,245,56.957,50,0,0,6.8613,10.548,4.70847845100721,11.290090409922,2,2449,1,1,1
handview,br_3249,246,113.54,130,0,0,-4.8552,11.145,-5.43862154899279,11.548090409922,2,2189,1,1,1
handview,br_3249,247,128.2,130,0,0,-7.6537,9.7263,-6.12942154899279,12.350090409922,2,2330,0,1,1
handview,br_3249,248,91.764,90,0,0,-0.3719,12.079,0.0874784510072095,12.637090409922,2,2388,1,1,1
handview,br_3249,249,57.738,50,0,0,6.4341,10.193,5.44687845100721,11.347090409922,2,2369,1,1,1
handview,br_3249,250,141.67,130,0,0,-9.5712,7.568,-6.58192154899279,10.401090409922,2,2290,0,1,1
handview,br_3249,251,92.04,90,0,0,-0.4292,12.047,0.44476845100721,12.379090409922,2,2309,1,1,1
handview,br_3249,252,56.232,50,0,0,6.687,10.001,7.16187845100721,10.888090409922,2,2448,1,1,1
handview,br_3249,379,60.96,50,0,0,5.9946,10.797,4.37497845100721,10.372090409922,3,2750,1,1,1
handview,br_3249,380,95.596,90,0,0,-1.1941,12.187,-0.41273154899279,11.662090409922,3,2349,1,1,1
handview,br_3249,381,136.85,130,0,0,-8.9812,8.4205,-8.20172154899279,9.16839040992198,3,2269,1,1,1
handview,br_3249,382,87.239,90,0,0,0.5878,12.188,2.04067845100721,12.064090409922,3,2709,1,1,1
handview,br_3249,383,44.889,50,0,0,8.901,8.8667,7.63827845100721,9.25439040992198,3,2209,1,1,1
handview,br_3249,384,142.67,130,0,0,-9.6125,7.3315,-6.93922154899279,10.401090409922,3,2189,1,1,1
handview,br_3249,385,91.29,90,0,0,-0.2705,12.01,2.13597845100721,10.974090409922,3,2229,1,1,1
handview,br_3249,386,126.25,130,0,0,-7.1937,9.8109,-4.86692154899279,11.204090409922,3,2249,1,1,1
handview,br_3249,387,54.715,50,0,0,7.0322,9.9376,5.97087845100721,10.602090409922,3,2309,1,1,1
handview,br_3249,388,138.37,130,0,0,-9.0463,8.0395,-5.60542154899279,11.032090409922,3,2249,1,1,1
handview,br_3249,389,71.322,50,0,0,3.9667,11.734,4.44647845100721,10.917090409922,3,2189,1,1,1
handview,br_3249,390,102.84,90,0,0,-2.6929,11.813,-1.00822154899279,11.863090409922,3,2269,1,1,1
handview,br_3249,391,96.903,90,0,0,-1.4648,12.098,-0.198361548992791,13.898090409922,3,2089,0,1,1
handview,br_3249,392,45.501,50,0,0,8.67,8.8229,7.73347845100721,8.19379040992198,3,2328,1,1,1
handview,br_3249,393,124.81,130,0,0,-6.9891,10.053,-4.20002154899279,11.777090409922,3,2110,1,1,1
handview,br_3249,394,48.118,50,0,0,8.1546,9.0942,7.20947845100721,8.85309040992198,3,2248,1,1,1
handview,br_3249,395,83.9,90,0,0,1.2928,12.098,3.44597845100721,11.720090409922,3,2488,1,1,1
handview,br_3249,396,144.12,130,0,0,-10.112,7.3152,-8.79722154899279,8.53779040992198,3,2308,1,1,1
handview,br_3249,523,56.911,50,0,0,6.5619,10.07,6.01847845100721,10.057090409922,4,2850,1,1,1
handview,br_3249,524,98.125,90,0,0,-1.7064,11.953,-1.57992154899279,11.290090409922,4,2429,1,1,1
handview,br_3249,525,146.63,130,0,0,-10.181,6.7058,-9.17832154899279,7.84979040992198,4,2309,1,1,1
handview,br_3249,526,90.126,90,0,0,-0.0266,12.136,-0.198361548992791,12.207090409922,4,2208,1,1,1
handview,br_3249,527,136.39,130,0,0,-8.9854,8.5598,-5.60542154899279,10.573090409922,4,2210,1,1,1
handview,br_3249,528,72.709,50,0,0,3.6773,11.813,4.97047845100721,11.146090409922,4,2209,1,1,1
handview,br_3249,529,60.243,50,0,0,5.9715,10.445,6.99507845100721,10.028090409922,4,2249,1,1,1
handview,br_3249,530,106.59,90,0,0,-3.5195,11.816,-0.388911548992791,12.580090409922,4,2168,1,1,1
handview,br_3249,531,141.07,130,0,0,-9.8141,7.9268,-7.96352154899279,8.96779040992198,4,2189,1,1,1
handview,br_3249,532,86.937,90,0,0,0.6584,12.305,2.56467845100721,11.691090409922,4,2149,1,1,1
handview,br_3249,533,117.16,130,0,0,-5.7163,11.141,-3.31872154899279,12.264090409922,4,2150,1,1,1
handview,br_3249,534,47.356,50,0,0,8.4734,9.2007,4.92277845100721,10.028090409922,4,2269,1,1,1
handview,br_3249,535,97.931,90,0,0,-1.6876,12.114,0.30184845100721,12.150090409922,4,2369,1,1,1
handview,br_3249,536,136.54,130,0,0,-8.7803,8.3192,-7.20132154899279,9.79909040992198,4,2249,1,1,1
handview,br_3249,537,51.419,50,0,0,7.5878,9.5115,7.06657845100721,9.91409040992198,4,2089,1,1,1
handview,br_3249,538,138.32,130,0,0,-9.1122,8.113,-7.86822154899279,8.65239040992198,4,2189,1,1,1
handview,br_3249,539,85.138,90,0,0,1.0182,11.97,0.373308451007209,11.863090409922,4,2469,1,1,1
handview,br_3249,540,66.372,50,0,0,4.8691,11.13,4.80367845100721,11.060090409922,4,2409,1,1,1
handview,br_3249,139,141.39,130,0,0,-8.782,7.0141,-8.91632154899279,8.36579040992198,1,2409,1,0,1
handview,br_3249,140,50.223,50,0,0,7.1633,8.6048,6.30437845100721,9.62709040992198,1,2349,1,0,1
handview,br_3249,141,105.17,90,0,0,-2.9844,11.008,-1.50842154899279,11.720090409922,1,2409,1,0,1
handview,br_3249,142,103.79,90,0,0,-2.7067,11.031,-1.81812154899279,11.118090409922,1,2369,1,0,1
handview,br_3249,143,143.83,130,0,0,-8.9825,6.5669,-9.36882154899279,7.04709040992198,1,2289,1,0,1
handview,br_3249,144,56.042,50,0,0,6.4138,9.5239,8.56717845100721,8.82439040992198,1,2368,1,0,1
handview,br_3249,145,101.68,90,0,0,-2.2612,10.943,-1.34172154899279,12.064090409922,1,2389,1,0,1
handview,br_3249,146,137.88,130,0,0,-8.4604,7.6502,-7.89202154899279,9.77039040992198,1,2329,1,0,1
handview,br_3249,147,54.489,50,0,0,6.8146,9.5497,7.59057845100721,9.79909040992198,1,2309,1,0,1
handview,br_3249,148,100.99,90,0,0,-2.1506,11.073,-0.770021548992791,12.694090409922,1,2329,1,0,1
handview,br_3249,149,48.138,50,0,0,7.6093,8.492,6.23287845100721,10.372090409922,1,2379,1,0,1
handview,br_3249,150,138.37,130,0,0,-8.3691,7.438,-6.96312154899279,9.71309040992198,1,2349,1,0,1
handview,br_3249,151,117.68,130,0,0,-5.1869,9.8862,-4.98602154899279,12.121090409922,1,2309,1,0,1
handview,br_3249,152,89.974,90,0,0,0.0051,11.148,2.15977845100721,12.666090409922,1,2329,1,0,1
handview,br_3249,153,48.308,50,0,0,7.5984,8.5308,8.25757845100721,9.22579040992198,1,2329,1,0,1
handview,br_3249,154,136.41,130,0,0,-8.2838,7.8867,-5.34332154899279,11.834090409922,1,2309,0,0,1
handview,br_3249,155,59.433,50,0,0,5.8585,9.9193,7.20947845100721,10.200090409922,1,2349,1,0,1
handview,br_3249,156,93.956,90,0,0,-0.7815,11.3,-0.60329154899279,13.153090409922,1,2389,1,0,1
handview,br_3249,283,103.51,90,0,0,-2.6516,11.038,-1.41312154899279,11.433090409922,2,2410,1,0,1
handview,br_3249,284,51.53,50,0,0,7.0756,8.9047,7.01897845100721,9.54109040992198,2,2329,1,0,1
handview,br_3249,285,144.27,130,0,0,-9.376,6.7436,-7.32042154899279,9.48379040992198,2,2269,1,0,1
handview,br_3249,286,55.569,50,0,0,6.7109,9.7896,5.89937845100721,11.175090409922,2,2249,1,0,1
handview,br_3249,287,107.12,90,0,0,-3.3622,10.916,-1.17492154899279,12.522090409922,2,2289,1,0,1
handview,br_3249,288,139.49,130,0,0,-8.5556,7.3105,-6.82012154899279,10.172090409922,2,2329,1,0,1
handview,br_3249,289,92.719,90,0,0,-0.5442,11.458,-0.74620154899279,12.207090409922,2,2369,1,0,1
handview,br_3249,290,63.069,50,0,0,5.1504,10.139,5.25627845100721,11.060090409922,2,2329,1,0,1
handview,br_3249,291,128.2,130,0,0,-7.078,8.9949,-6.01032154899279,12.150090409922,2,2249,1,0,1
handview,br_3249,292,86.019,90,0,0,0.7762,11.153,-0.722381548992791,12.350090409922,2,2269,1,0,1
